Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,TRACKING_ID,PRESSURE,FINGER
237.09510299999965,614,256,HELD,11,3,10343,28,0
237.09510299999965,421,1492,HELD,11,-420,10346,30,1
237.1033529999986,613,255,HELD,11,3,10343,28,0
237.1033529999986,419,1483,HELD,11,-420,10346,30,1
237.1117669999985,418,1475,HELD,11,3,10343,28,0
237.11928099999932,612,254,HELD,11,3,10343,28,0
237.11928099999932,416,1466,HELD,11,-420,10346,30,1
237.1284689999993,414,1459,HELD,11,3,10343,28,0
237.1362029999982,610,253,HELD,11,3,10343,28,0
237.1362029999982,412,1451,HELD,11,-420,10346,30,1
237.14518399999724,608,252,HELD,11,3,10343,28,0
237.14518399999724,412,1445,HELD,11,-420,10346,30,1
237.153327,605,250,HELD,11,2,10343,28,0
237.153327,411,1438,HELD,11,-420,10346,30,1
237.16186000000016,602,249,HELD,11,2,10343,28,0
237.16186000000016,411,1432,HELD,11,-420,10346,30,1
237.17008899999928,598,247,HELD,11,2,10343,44,0
237.17008899999928,410,1427,HELD,11,-420,10346,30,1
237.17841199999748,595,247,HELD,11,2,10343,44,0
237.17841199999748,410,1425,HELD,11,-420,10346,30,1
237.1859579999982,591,246,HELD,11,2,10343,44,0
237.1859579999982,409,1421,HELD,11,-420,10346,30,1
237.194951999998,589,246,HELD,11,2,10343,44,0
237.194951999998,409,1417,HELD,11,-420,10346,30,1
237.20296299999973,585,245,HELD,11,2,10343,44,0
237.20296299999973,408,1413,HELD,11,-420,10346,30,1
237.211636,582,245,HELD,11,2,10343,44,0
237.211636,408,1409,HELD,11,-420,10346,30,1
237.21993199999997,577,244,HELD,11,2,10343,44,0
237.21993199999997,407,1404,HELD,11,-420,10346,30,1
237.22824899999978,573,243,HELD,11,2,10343,44,0
237.22824899999978,407,1400,HELD,11,-420,10346,30,1
237.23582199999873,569,242,HELD,11,2,10343,44,0
237.23582199999873,407,1395,HELD,11,-420,10346,30,1
237.24493299999813,566,241,HELD,11,2,10343,44,0
237.24493299999813,407,1392,HELD,11,-420,10346,30,1
237.2527979999977,562,240,HELD,11,2,10343,44,0
237.2527979999977,406,1388,HELD,11,-420,10346,30,1
237.261559999999,559,240,HELD,11,2,10343,44,0
237.261559999999,405,1385,HELD,11,-420,10346,30,1
237.26961799999845,557,240,HELD,11,2,10343,44,0
237.26961799999845,404,1381,HELD,11,-420,10346,30,1
237.27820399999837,555,240,HELD,11,2,10343,44,0
237.27820399999837,404,1379,HELD,11,-420,10346,30,1
237.287049999999,553,239,HELD,11,2,10343,44,0
237.287049999999,403,1375,HELD,11,-420,10346,30,1
237.29489199999807,551,239,HELD,11,2,10343,44,0
237.29489199999807,403,1372,HELD,11,-420,10346,30,1
237.30269199999748,549,238,HELD,11,2,10343,44,0
237.30269199999748,402,1369,HELD,11,-420,10346,30,1
237.31152799999836,548,237,HELD,11,2,10343,44,0
237.31152799999836,402,1367,HELD,11,-420,10346,30,1
237.31939399999828,547,237,HELD,11,2,10343,44,0
237.31939399999828,401,1364,HELD,11,-420,10346,30,1
237.3282169999984,546,237,HELD,11,2,10343,44,0
237.3282169999984,401,1361,HELD,11,-420,10346,30,1
237.3363419999987,545,236,HELD,11,2,10343,44,0
237.3363419999987,400,1358,HELD,11,-420,10346,30,1
237.34490399999777,544,235,HELD,11,2,10343,44,0
237.34490399999777,400,1356,HELD,11,-420,10346,30,1
237.35226499999771,543,235,HELD,11,2,10343,44,0
237.35226499999771,400,1353,HELD,11,-420,10346,30,1
237.36144799999965,542,235,HELD,11,2,10343,44,0
237.36144799999965,400,1351,HELD,11,-420,10346,30,1
237.36916500000007,541,234,HELD,11,2,10343,44,0
237.36916500000007,400,1348,HELD,11,-420,10346,30,1
237.37826499999937,541,1346,HELD,11,2,10343,44,0
237.3863710000005,540,1346,HELD,11,2,10343,44,0
237.3863710000005,399,1344,HELD,11,-420,10346,30,1
237.39476300000024,540,1342,HELD,11,2,10343,44,0
237.40330099999846,540,233,HELD,11,2,10343,44,0
237.40330099999846,398,1339,HELD,11,-420,10346,30,1
237.41149099999893,540,1337,HELD,11,2,10343,44,0
237.4189869999973,540,232,HELD,11,2,10343,44,0
237.4189869999973,398,1335,HELD,11,-420,10346,30,1
237.42830999999933,540,1334,HELD,11,2,10343,44,0
237.43589399999837,539,231,HELD,11,2,10343,44,0
237.43589399999837,398,1333,HELD,11,-420,10346,30,1
237.44477199999892,539,1332,HELD,11,2,10343,44,0
237.45291499999803,539,230,HELD,11,2,10343,44,0
237.45291499999803,398,1331,HELD,11,-420,10346,30,1
237.46138199999768,539,1330,HELD,11,2,10343,44,0
237.46980699999767,539,1329,HELD,11,2,10343,44,0
237.51128299999982,540,1330,HELD,11,2,10343,44,0
237.51983199999813,539,229,HELD,11,2,10343,44,0
237.5281369999975,539,229,HELD,11,2,10343,44,0
237.5281369999975,398,1331,HELD,10,-420,10346,30,1
237.53546699999788,539,229,HELD,11,2,4294967295,44,0
237.54460099999778,541,229,HELD,11,2,4294967295,44,0
237.55242299999736,539,228,HELD,11,2,4294967295,44,0
237.56931899999836,541,227,HELD,11,2,4294967295,44,0
237.57785899999726,542,228,HELD,11,2,4294967295,44,0
237.594513,543,227,HELD,11,2,4294967295,44,0
237.6021639999999,542,226,HELD,11,2,4294967295,44,0
237.61141999999745,544,227,HELD,11,2,4294967295,44,0
237.62802399999782,545,226,HELD,11,2,4294967295,44,0
237.63603800000055,544,225,HELD,11,2,4294967295,44,0
237.6445050000002,546,226,HELD,11,2,4294967295,44,0
237.66110800000024,547,225,HELD,11,2,4294967295,44,0
237.70277499999793,546,224,HELD,11,2,4294967295,43,0
237.71891999999934,547,225,UP,11,2,4294967295,44,0
238.16875199999777,542,1817,DOWN,10,2,10347,30,0
238.2015309999988,547,225,UP,11,2,4294967295,44,0
238.48539899999741,381,1599,DOWN,10,2,10348,33,0
238.50146499999755,381,1599,HELD,10,2,10348,33,0
238.50146499999755,516,272,HELD,9,-420,10349,23,1
238.5102999999981,381,1599,HELD,11,2,10348,33,0
238.51817999999912,381,1596,HELD,11,2,10348,33,0
238.51817999999912,516,272,HELD,10,-420,10349,23,1
238.52696599999763,381,1593,HELD,11,2,10348,33,0
238.5350679999974,381,1591,HELD,11,2,10348,33,0
238.5350679999974,516,272,HELD,11,-420,10349,23,1
238.5438069999982,382,1589,HELD,11,2,10348,33,0
238.55201399999714,382,1585,HELD,11,2,10348,33,0
238.55201399999714,516,272,HELD,11,-420,10349,24,1
238.56029599999965,384,1581,HELD,11,2,10348,33,0
238.56029599999965,516,272,HELD,11,-420,10349,25,1
238.56793999999718,385,1577,HELD,11,2,10348,33,0
238.56793999999718,516,272,HELD,11,-420,10349,26,1
238.5768769999995,387,1573,HELD,11,2,10348,33,0
238.5768769999995,516,272,HELD,11,-420,10349,27,1
238.58487899999818,387,1568,HELD,11,2,10348,33,0
238.58487899999818,516,272,HELD,11,-420,10349,28,1
238.59370399999898,388,1564,HELD,11,2,10348,33,0
238.59370399999898,516,272,HELD,11,-420,10349,29,1
238.60183699999834,389,1558,HELD,11,2,10348,33,0
238.60183699999834,516,272,HELD,11,-420,10349,30,1
238.6101979999985,391,1553,HELD,11,2,10348,33,0
238.6101979999985,516,272,HELD,11,-420,10349,31,1
238.61772999999812,392,1547,HELD,11,2,10348,33,0
238.61772999999812,518,271,HELD,11,-420,10349,31,1
238.62683800000013,394,1542,HELD,11,2,10348,33,0
238.62683800000013,520,270,HELD,11,-420,10349,31,1
238.63467499999751,395,1536,HELD,11,2,10348,33,0
238.63467499999751,522,268,HELD,11,-420,10349,31,1
238.6434530000006,396,1530,HELD,11,2,10348,33,0
238.6434530000006,524,266,HELD,11,-420,10349,31,1
238.65160099999775,397,1523,HELD,11,2,10348,33,0
238.65160099999775,525,264,HELD,11,-420,10349,31,1
238.6601129999981,399,1517,HELD,11,2,10348,33,0
238.6601129999981,527,262,HELD,11,-420,10349,31,1
238.66858199999842,400,1510,HELD,11,2,10348,33,0
238.66858199999842,528,258,HELD,11,-420,10349,31,1
238.67680699999983,401,1504,HELD,11,2,10348,33,0
238.67680699999983,530,255,HELD,11,-420,10349,31,1
238.68462799999907,402,1497,HELD,11,2,10348,33,0
238.68462799999907,530,252,HELD,11,-420,10349,31,1
238.6934799999981,404,1491,HELD,11,2,10348,33,0
238.6934799999981,531,250,HELD,11,-420,10349,31,1
238.70137500000055,405,1484,HELD,11,2,10348,33,0
238.70137500000055,531,247,HELD,11,-420,10349,31,1
238.71004099999845,407,1479,HELD,11,2,10348,33,0
238.71004099999845,533,244,HELD,11,-420,10349,31,1
238.71847100000014,408,1473,HELD,11,2,10348,33,0
238.71847100000014,534,241,HELD,11,-420,10349,31,1
238.72677199999816,411,1467,HELD,11,2,10348,33,0
238.72677199999816,535,239,HELD,11,-420,10349,31,1
238.73417899999913,413,1462,HELD,11,2,10348,33,0
238.73417899999913,535,236,HELD,11,-420,10349,31,1
238.7433689999998,415,1458,HELD,11,2,10348,33,0
238.7433689999998,536,234,HELD,11,-420,10349,31,1
238.75113000000056,417,1453,HELD,11,2,10348,33,0
238.75113000000056,536,231,HELD,11,-420,10349,31,1
238.75998400000026,419,1449,HELD,11,2,10348,33,0
238.75998400000026,538,229,HELD,11,-420,10349,31,1
238.768076999997,421,1444,HELD,11,2,10348,33,0
238.768076999997,539,227,HELD,11,-420,10349,31,1
238.77670099999887,423,1440,HELD,11,2,10348,33,0
238.77670099999887,540,226,HELD,11,-420,10349,31,1
238.78505600000062,424,1435,HELD,11,2,10348,33,0
238.78505600000062,540,224,HELD,11,-420,10349,31,1
238.79331999999704,426,1432,HELD,11,2,10348,33,0
238.79331999999704,541,223,HELD,11,-420,10349,31,1
238.80090299999938,427,1428,HELD,11,2,10348,33,0
238.80090299999938,542,221,HELD,11,-420,10349,31,1
238.8100979999981,430,1426,HELD,11,2,10348,33,0
238.8100979999981,543,219,HELD,11,-420,10349,31,1
238.81787799999802,431,1423,HELD,11,2,10348,33,0
238.81787799999802,544,217,HELD,11,-420,10349,31,1
238.8265649999994,433,1420,HELD,11,2,10348,33,0
238.8265649999994,545,215,HELD,11,-420,10349,31,1
238.8348049999986,434,1418,HELD,11,2,10348,33,0
238.8348049999986,546,214,HELD,11,-420,10349,31,1
238.84323799999765,436,1416,HELD,11,2,10348,33,0
238.84323799999765,547,213,HELD,11,-420,10349,31,1
238.85093399999823,437,1414,HELD,11,2,10348,33,0
238.85093399999823,548,211,HELD,11,-420,10349,31,1
238.8601189999972,438,1412,HELD,11,2,10348,33,0
238.8601189999972,550,210,HELD,11,-420,10349,31,1
238.86787999999797,439,1410,HELD,11,2,10348,33,0
238.86787999999797,550,208,HELD,11,-420,10349,31,1
238.87653299999874,440,1409,HELD,11,2,10348,33,0
238.87653299999874,550,207,HELD,11,-420,10349,31,1
238.8847139999998,441,1408,HELD,11,2,10348,33,0
238.8847139999998,550,205,HELD,11,-420,10349,31,1
238.89338399999906,442,1407,HELD,11,2,10348,33,0
238.89338399999906,551,204,HELD,11,-420,10349,31,1
238.90180599999803,442,1406,HELD,11,2,10348,33,0
238.90180599999803,551,202,HELD,11,-420,10349,31,1
238.91002799999842,443,1405,HELD,11,2,10348,33,0
238.91002799999842,551,201,HELD,11,-420,10349,31,1
238.91769299999942,444,1404,HELD,11,2,10348,33,0
238.91769299999942,551,200,HELD,11,-420,10349,31,1
238.92665299999862,445,1404,HELD,11,2,10348,33,0
238.92665299999862,552,199,HELD,11,-420,10349,31,1
238.93463599999814,445,197,HELD,11,2,10348,33,0
238.94336900000053,446,197,HELD,11,2,10348,33,0
238.94336900000053,552,196,HELD,11,-420,10349,31,1
238.951342999997,446,195,HELD,11,2,10348,33,0
238.96002399999998,553,195,HELD,11,2,10348,33,0
238.96851400000014,446,194,HELD,11,2,10348,33,0
238.97667,554,195,HELD,11,2,10348,33,0
238.98444100000052,446,193,HELD,11,2,10348,33,0
239.0011599999998,554,192,HELD,11,2,10348,33,0
239.0099799999989,555,193,HELD,11,2,10348,33,0
239.01801599999817,554,1405,HELD,11,2,10348,33,0
239.02662299999793,555,1406,HELD,11,2,10348,33,0
239.0432499999988,555,1407,HELD,10,2,10348,33,0
239.0432499999988,556,196,HELD,11,-420,10349,31,1
239.0511719999995,555,1407,HELD,10,2,4294967295,33,0
239.08511599999838,555,1407,HELD,10,2,4294967295,33,0
239.08511599999838,557,196,HELD,11,-420,10349,31,1
239.10095,555,193,HELD,10,2,4294967295,33,0
239.13479799999914,556,194,HELD,10,2,4294967295,33,0
239.16763899999933,555,193,UP,10,2,4294967295,33,0
239.20157699999982,454,1473,DOWN,12,3,10350,53,0
239.38472600000023,555,193,HELD,10,2,4294967295,52,0
239.43454199999906,454,1473,HELD,11,2,10350,51,0
239.4503769999974,555,193,HELD,10,2,4294967295,50,0
239.45924399999785,454,1473,HELD,11,2,10350,49,0
239.46739199999865,555,193,HELD,10,2,4294967295,48,0
239.68450200000007,454,1473,UP,11,2,4294967295,49,0
239.85078499999872,453,1486,DOWN,10,2,10351,34,0
240.79961700000058,454,1473,HELD,11,2,4294967295,49,0
241.23296599999958,453,1486,UP,10,2,4294967295,34,0
241.26579599999968,512,276,DOWN,10,2,10352,28,0
241.29089699999895,453,1486,HELD,11,2,4294967295,34,0
241.29848899999706,512,276,HELD,10,2,10352,29,0
241.30757599999924,453,1486,HELD,11,2,4294967295,30,0
241.31544199999917,512,276,HELD,10,2,10352,31,0
241.32421500000055,453,1486,HELD,11,2,4294967295,32,0
241.33236099999704,512,276,HELD,12,3,10352,33,0
241.34063099999912,453,1486,HELD,11,2,4294967295,34,0
241.34912299999996,512,276,HELD,12,3,10352,35,0
241.3572439999989,513,1486,HELD,11,2,4294967295,34,0
241.36494599999787,515,275,HELD,12,3,10352,35,0
241.37417699999787,520,1486,HELD,11,2,4294967295,34,0
241.38214700000026,522,274,HELD,12,3,10352,35,0
241.39086300000054,524,1486,HELD,11,2,4294967295,34,0
241.3990589999994,528,273,HELD,12,3,10352,35,0
241.4074499999988,534,272,HELD,11,2,4294967295,34,0
241.41502399999808,539,270,HELD,12,3,10352,35,0
241.4241039999979,546,269,HELD,11,2,4294967295,34,0
241.43168999999762,552,267,HELD,12,3,10352,35,0
241.4408029999977,558,266,HELD,11,2,4294967295,34,0
241.4487659999977,563,264,HELD,12,3,10352,35,0
241.45716099999845,569,262,HELD,11,2,4294967295,34,0
241.46555399999852,574,260,HELD,12,3,10352,35,0
241.47379399999772,579,259,HELD,11,2,4294967295,34,0
241.48146300000008,583,257,HELD,12,3,10352,35,0
241.49046299999827,588,259,HELD,11,2,4294967295,34,0
241.49837999999727,592,255,HELD,12,3,10352,35,0
241.5070940000005,596,254,HELD,11,2,4294967295,34,0
241.5153739999987,599,252,HELD,12,3,10352,35,0
241.52379199999996,603,254,HELD,11,2,4294967295,34,0
241.53220999999758,606,251,HELD,12,3,10352,35,0
241.54042499999923,610,250,HELD,11,2,4294967295,34,0
241.54818799999703,613,249,HELD,12,3,10352,35,0
241.55706699999791,617,250,HELD,11,2,4294967295,34,0
241.56516799999736,620,248,HELD,12,3,10352,35,0
241.5737029999982,623,247,HELD,11,2,4294967295,34,0
241.5820050000002,625,246,HELD,12,3,10352,35,0
241.59037399999943,628,245,HELD,11,2,4294967295,34,0
241.59794899999906,630,246,HELD,12,3,10352,35,0
241.60700499999803,633,245,HELD,11,2,4294967295,34,0
241.61491599999863,635,244,HELD,12,3,10352,35,0
241.62365899999713,637,245,HELD,11,2,4294967295,34,0
241.6317949999975,639,243,HELD,12,3,10352,35,0
241.64036099999794,641,242,HELD,11,2,4294967295,34,0
241.64885399999912,642,243,HELD,12,3,10352,35,0
241.65693399999873,644,242,HELD,11,2,4294967295,34,0
241.6646929999988,645,241,HELD,12,3,10352,35,0
241.67362299999877,647,242,HELD,11,2,4294967295,34,0
241.6815089999982,648,240,HELD,12,3,10352,35,0
241.69021499999872,650,242,HELD,11,2,4294967295,34,0
241.69880199999898,651,239,HELD,12,3,10352,35,0
241.70713899999828,653,242,HELD,11,2,4294967295,34,0
241.72377199999755,654,239,HELD,12,3,10352,35,0
241.73128799999904,655,238,HELD,11,2,4294967295,34,0
241.74019299999782,656,239,HELD,12,3,10352,35,0
241.74825599999895,655,237,HELD,11,2,4294967295,34,0
241.75687800000014,657,239,HELD,12,3,10352,35,0
241.76521299999877,658,237,HELD,11,2,4294967295,34,0
241.77370399999927,659,239,HELD,12,3,10352,35,0
241.78107399999863,658,236,HELD,11,2,4294967295,36,0
241.7903809999989,660,239,HELD,12,3,10352,35,0
241.7982239999983,658,235,HELD,11,2,4294967295,36,0
241.80675899999915,661,239,HELD,12,3,10352,35,0
241.81488700000045,658,235,HELD,11,2,4294967295,37,0
241.84780200000023,661,239,HELD,12,3,10352,38,0
241.8568720000003,662,235,HELD,11,2,4294967295,37,0
241.8818539999993,661,239,HELD,12,3,10352,39,0
241.89038199999777,663,235,HELD,11,2,4294967295,37,0
241.91474299999754,661,234,HELD,12,3,10352,39,0
241.93145100000038,661,234,HELD,12,3,10352,39,0
241.93145100000038,676,1821,,-420,-420,10353,27,1
241.9399749999975,664,234,HELD,12,3,10352,39,0
241.9483650000002,664,234,HELD,12,3,10352,39,0
241.9483650000002,676,1821,HELD,-420,-420,10353,28,1
241.95665799999915,665,234,HELD,12,3,10352,39,0
241.95665799999915,676,1821,HELD,-420,-420,10353,29,1
241.9642079999976,665,233,HELD,12,3,10352,39,0
241.9642079999976,676,1821,HELD,-420,-420,10353,30,1
241.97326299999986,666,232,HELD,12,3,10352,39,0
241.97326299999986,676,1821,HELD,-420,-420,10353,31,1
241.9813499999982,666,232,HELD,12,3,10352,32,0
241.98991000000024,667,232,HELD,12,3,10352,32,0
241.98991000000024,676,1821,HELD,-420,-420,10353,33,1
241.99829699999827,667,231,HELD,12,3,10352,32,0
242.00680400000056,667,230,HELD,12,3,10352,32,0
242.01510599999892,667,229,HELD,12,3,10352,32,0
242.03123199999754,667,228,HELD,12,3,10352,32,0
242.03123199999754,676,1821,HELD,-420,-420,4294967295,33,1
242.0399240000006,668,228,HELD,12,3,10352,32,0
242.048186,668,227,HELD,12,3,10352,32,0
242.08079299999736,668,226,HELD,12,3,10352,32,0
242.1897949999984,668,227,HELD,12,3,10352,32,0
242.2310749999997,667,226,HELD,12,3,10352,32,0
242.26393499999904,668,227,HELD,11,2,10352,32,0
242.2978409999996,667,226,UP,12,3,4294967295,32,0
242.34765999999945,426,1496,DOWN,9,2,10354,22,0
242.36467099999936,667,226,HELD,10,3,4294967295,23,0
242.37290999999823,426,1496,HELD,9,2,10354,24,0
242.38052099999913,667,226,HELD,10,3,4294967295,25,0
242.38954199999716,426,1496,HELD,11,2,10354,26,0
242.3973279999991,667,226,HELD,10,3,4294967295,27,0
242.4061929999989,426,1496,HELD,11,2,10354,28,0
242.41437099999894,667,226,HELD,12,3,4294967295,29,0
242.42287099999885,426,1496,HELD,11,2,10354,30,0
242.43154499999946,667,226,HELD,12,3,4294967295,31,0
242.4397089999984,426,1496,HELD,11,2,10354,32,0
242.4473450000005,667,226,HELD,12,3,4294967295,33,0
242.45615499999985,426,1496,HELD,11,2,10354,34,0
243.52941799999826,667,1497,HELD,12,3,4294967295,33,0
243.5383499999989,426,1498,HELD,11,2,10354,34,0
243.55508499999996,427,1499,HELD,12,3,4294967295,33,0
243.5633170000001,426,1500,HELD,11,2,10354,34,0
243.5716429999993,428,1501,HELD,12,3,4294967295,33,0
243.58827499999825,429,1500,HELD,11,2,10354,34,0
243.6049869999988,428,1502,HELD,12,3,4294967295,33,0
243.62158400000044,430,1500,HELD,11,2,10354,34,0
243.6382859999976,431,1503,HELD,12,3,4294967295,33,0
243.662981999998,431,1503,HELD,12,3,4294967295,33,0
243.662981999998,491,255,HELD,-420,-420,10355,31,1
243.67152299999725,432,1503,HELD,12,3,4294967295,33,0
243.67980299999908,432,1503,HELD,11,2,4294967295,33,0
243.69577799999752,432,1503,HELD,12,3,4294967295,33,0
243.7465200000006,432,1503,HELD,12,3,4294967295,33,0
243.7465200000006,496,258,HELD,-420,-420,10355,31,1
243.76243199999954,504,260,HELD,12,3,4294967295,33,0
243.7794099999992,516,262,HELD,12,3,4294967295,33,0
243.79649199999767,528,260,HELD,12,3,4294967295,33,0
243.8124889999999,541,262,HELD,12,3,4294967295,33,0
243.82950899999923,555,260,HELD,12,3,4294967295,33,0
243.84614399999919,569,261,HELD,12,3,4294967295,33,0
243.86325999999826,582,260,HELD,12,3,4294967295,33,0
243.8789829999987,594,259,HELD,12,3,4294967295,33,0
243.8958649999986,603,258,HELD,12,3,4294967295,33,0
243.91295199999877,612,257,HELD,12,3,4294967295,33,0
243.92881899999702,620,255,HELD,12,3,4294967295,33,0
243.94567299999835,626,253,HELD,12,3,4294967295,33,0
243.962607999998,632,251,HELD,12,3,4294967295,33,0
243.9796040000001,637,249,HELD,12,3,4294967295,33,0
243.99547299999904,642,247,HELD,12,3,4294967295,33,0
244.01243599999725,646,245,HELD,12,3,4294967295,33,0
244.029301999999,649,243,HELD,12,3,4294967295,33,0
244.04634299999816,652,240,HELD,12,3,4294967295,33,0
244.06214799999725,654,237,HELD,12,3,4294967295,33,0
244.07910300000003,657,234,HELD,12,3,4294967295,33,0
244.09605299999748,659,230,HELD,12,3,4294967295,33,0
244.1119359999975,660,227,HELD,12,3,4294967295,33,0
244.12895899999785,659,225,HELD,12,3,4294967295,33,0
244.14580699999715,661,224,HELD,12,3,4294967295,33,0
244.16280499999993,659,222,HELD,12,3,4294967295,33,0
244.2284609999988,661,221,HELD,12,3,4294967295,33,0
244.26238199999716,659,220,HELD,12,3,4294967295,33,0
244.27937399999792,660,221,HELD,12,3,4294967295,33,0
244.34602299999824,659,219,HELD,12,3,4294967295,33,0
244.42867599999954,660,218,HELD,12,3,4294967295,33,0
244.51250900000014,659,217,HELD,12,3,4294967295,33,0
244.59489699999904,660,216,HELD,12,3,4294967295,33,0
244.6290659999977,659,215,HELD,12,3,4294967295,33,0
244.69551199999842,660,214,HELD,12,3,4294967295,33,0
244.71150099999795,448,1533,HELD,12,3,10356,37,0
244.72043800000029,448,1533,HELD,12,3,10356,31,0
244.72043800000029,496,258,HELD,-420,-420,10355,37,1
244.72845799999777,448,1533,HELD,12,3,10356,37,0
244.72845799999777,496,258,HELD,-420,-420,4294967295,37,1
245.10349099999803,448,1534,HELD,12,3,10356,37,0
245.12004700000034,449,1534,HELD,12,3,10356,37,0
245.2533289999992,448,1535,HELD,12,3,10356,37,0
245.26986199999737,449,1536,HELD,12,3,10356,37,0
245.2780849999981,448,1535,HELD,10,3,10356,37,0
245.30314199999702,450,1536,HELD,12,3,10356,37,0
245.31117099999756,448,1535,UP,10,3,4294967295,37,0
245.4274809999988,455,1531,DOWN,12,3,10357,31,0
246.62666199999876,455,1531,HELD,12,3,10357,31,0
