Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,TRACKING_ID,PRESSURE,FINGER
318.2352409999985,570,1578,HELD,11,2,11238,25,0
318.2435949999999,564,1576,HELD,11,2,4294967295,25,0
318.25190799999837,557,1573,HELD,11,2,11238,25,0
318.26023599999826,552,1572,HELD,11,2,4294967295,25,0
318.26802699999826,546,1570,HELD,11,2,11238,25,0
318.2770070000006,542,1568,HELD,11,2,4294967295,25,0
318.2849989999995,538,1566,HELD,11,2,11238,25,0
318.2936840000002,536,1564,HELD,11,2,4294967295,25,0
318.30195900000035,533,1562,HELD,11,2,11238,25,0
318.3103039999987,531,1564,HELD,11,2,4294967295,25,0
318.31781799999953,530,1561,HELD,11,2,11238,25,0
318.3270310000007,529,1564,HELD,11,2,4294967295,25,0
318.33481200000097,528,1560,HELD,11,2,11238,25,0
318.3436069999989,527,1559,HELD,11,2,4294967295,25,0
318.3517219999994,528,1558,HELD,11,2,11238,25,0
318.3687209999989,526,1557,HELD,11,2,4294967295,25,0
318.46012600000176,527,1558,HELD,11,2,11238,25,0
318.5012690000003,526,1558,HELD,11,2,4294967295,25,0
318.5098709999984,527,1559,HELD,11,2,11238,25,0
318.5181840000005,526,1560,HELD,11,2,4294967295,25,0
318.5267500000009,528,1561,HELD,11,2,11238,25,0
318.5434630000018,529,1562,HELD,11,2,4294967295,25,0
318.55098999999973,528,1563,HELD,11,2,11238,25,0
318.5600310000009,530,1564,HELD,11,2,4294967295,25,0
318.56802099999913,528,1565,HELD,11,2,11238,25,0
318.57667199999923,531,1566,HELD,11,2,4294967295,25,0
318.58494900000005,532,1565,HELD,11,2,11238,25,0
318.59336500000063,533,1567,HELD,11,2,4294967295,25,0
318.60084199999983,532,1569,HELD,11,2,11238,25,0
318.60999000000083,534,1571,HELD,11,2,4294967295,25,0
318.6177769999995,535,1572,HELD,11,2,11238,25,0
318.62664999999834,536,1574,HELD,11,2,4294967295,25,0
318.6347700000006,537,1575,HELD,11,2,11238,25,0
318.64328699999896,538,1577,HELD,11,2,4294967295,25,0
318.65170299999954,539,1578,HELD,11,2,11238,25,0
318.65993199999866,540,1580,HELD,11,2,4294967295,25,0
318.6676289999996,539,1581,HELD,11,2,11238,25,0
318.6765540000015,541,1583,HELD,11,2,4294967295,25,0
318.6846020000012,539,1584,HELD,11,2,11238,25,0
318.69327200000043,542,1585,HELD,11,2,4294967295,25,0
318.7013619999998,539,1586,HELD,11,2,11238,25,0
318.70988600000055,543,1587,HELD,11,2,4294967295,25,0
318.7174019999984,539,1588,HELD,11,2,11238,25,0
318.7265350000016,544,1589,HELD,11,2,4294967295,25,0
318.7341349999988,545,1590,HELD,11,2,11238,25,0
318.7432259999987,546,1591,HELD,11,2,4294967295,25,0
318.75136399999974,545,1592,HELD,11,2,11238,25,0
318.75979000000007,547,1593,HELD,11,2,4294967295,25,0
318.7683219999999,545,1594,HELD,11,2,11238,25,0
318.7762670000011,548,1595,HELD,11,2,4294967295,25,0
318.7842610000007,549,1596,HELD,11,2,11238,25,0
318.79289399999834,550,1597,HELD,11,2,4294967295,25,0
318.8097830000006,551,1598,HELD,11,2,11238,25,0
318.82641499999954,552,1599,HELD,11,2,4294967295,25,0
318.8341050000017,551,1600,HELD,11,2,11238,25,0
318.8431109999983,553,1601,HELD,11,2,4294967295,25,0
318.8510920000008,554,1600,HELD,11,2,11238,25,0
318.8596910000015,555,1602,HELD,11,2,4294967295,25,0
318.86803900000086,556,1603,HELD,11,2,11238,25,0
318.87636900000143,558,1604,HELD,11,2,4294967295,25,0
318.8838360000009,559,1605,HELD,11,2,11238,25,0
318.89305700000114,560,1606,HELD,11,2,4294967295,25,0
318.90082299999995,559,1607,HELD,11,2,11238,25,0
318.9096619999982,561,1609,HELD,11,2,4294967295,25,0
318.917512,559,1610,HELD,11,2,11238,25,0
318.92633299999943,562,1611,HELD,11,2,4294967295,25,0
318.93476100000044,563,1612,HELD,11,2,11238,25,0
318.9429960000016,564,1613,HELD,11,2,4294967295,25,0
318.95946299999923,565,1614,HELD,11,2,11238,25,0
318.96751700000095,566,1615,HELD,11,2,4294967295,25,0
318.97624500000165,567,1616,HELD,11,2,11238,25,0
318.99290800000017,568,1617,HELD,11,2,4294967295,25,0
319.00041000000056,569,1618,HELD,11,2,11238,25,0
319.00955899999826,570,1619,HELD,11,2,4294967295,25,0
319.01741200000106,571,1620,HELD,11,2,11238,25,0
319.02598099999886,572,1621,HELD,11,2,4294967295,25,0
319.0340929999984,573,1620,HELD,11,2,11238,25,0
319.04289100000096,575,1622,HELD,11,2,4294967295,25,0
319.0512860000017,576,1623,HELD,11,2,11238,25,0
319.05927299999894,577,1624,HELD,11,2,4294967295,25,0
319.06719800000064,578,1623,HELD,11,2,11238,25,0
319.0759560000006,580,1624,HELD,11,2,4294967295,25,0
319.08388600000035,581,1625,HELD,11,2,11238,25,0
319.09280600000056,582,1626,HELD,11,2,4294967295,25,0
319.1010779999997,583,1625,HELD,11,2,11238,25,0
319.1092270000008,585,1626,HELD,11,2,4294967295,25,0
319.11699600000065,586,1625,HELD,11,2,11238,25,0
319.126060999999,587,1627,HELD,11,2,4294967295,25,0
319.13373299999876,588,1625,HELD,11,2,11238,25,0
319.14250900000116,589,1627,HELD,11,2,4294967295,25,0
319.15061799999967,590,1625,HELD,11,2,11238,25,0
319.1594269999987,591,1627,HELD,11,2,4294967295,25,0
319.17606800000067,592,1625,HELD,11,2,11238,25,0
319.1837029999988,593,1627,HELD,11,2,4294967295,25,0
319.19276900000114,594,1625,HELD,11,2,11238,25,0
319.20070000000123,595,1627,HELD,11,2,4294967295,25,0
319.20944099999906,596,1625,HELD,11,2,11238,25,0
319.22610200000054,597,1627,HELD,11,2,4294967295,25,0
319.24271900000167,598,1628,HELD,11,2,11238,25,0
319.27600000000166,599,1627,HELD,11,2,4294967295,25,0
319.29269099999874,600,1629,HELD,11,2,11238,25,0
319.3093039999985,601,1627,HELD,11,2,4294967295,25,0
319.32595500000025,602,1629,HELD,11,2,11238,25,0
319.3423419999999,603,1630,HELD,11,2,4294967295,25,0
319.3592800000006,602,1631,HELD,11,2,11238,25,0
319.3672609999994,604,1630,HELD,11,2,4294967295,25,0
319.37588999999934,605,1631,HELD,11,2,11238,25,0
319.3925649999983,606,1632,HELD,11,2,4294967295,25,0
319.42583899999954,607,1633,HELD,11,2,11238,25,0
319.44229500000074,608,1632,HELD,11,2,4294967295,25,0
319.4589559999986,607,1634,HELD,11,2,11238,25,0
319.4755570000016,609,1632,HELD,11,2,4294967295,25,0
319.52548899999965,610,1635,HELD,11,2,11238,25,0
319.55888100000084,609,1636,HELD,11,2,4294967295,25,0
319.59216899999956,611,1635,HELD,11,2,11238,25,0
319.6087550000011,609,1637,HELD,11,2,4294967295,25,0
319.62539900000047,612,1635,HELD,11,2,11238,25,0
319.65873700000157,609,1638,HELD,11,2,4294967295,25,0
319.6919940000007,612,1639,HELD,11,2,11238,25,0
319.7752450000007,613,1638,HELD,11,2,4294967295,25,0
319.79189899999983,612,1640,HELD,11,2,11238,25,0
320.4247859999996,614,1638,HELD,11,2,4294967295,25,0
320.6245740000013,615,1640,HELD,11,2,11238,25,0
321.1491199999982,614,1639,HELD,11,2,4294967295,25,0
321.2147760000007,615,1638,HELD,11,2,11238,25,0
321.265578999999,614,1637,HELD,11,2,4294967295,25,0
321.42353100000037,615,1638,HELD,11,2,11238,25,0
321.43174999999974,614,1637,UP,11,2,4294967295,25,0
321.74754799999937,367,1388,DOWN,9,2,11240,26,0
321.76444999999876,614,1637,HELD,10,2,4294967295,25,0
321.7982770000017,368,1390,HELD,9,2,11240,26,0
321.80671599999914,370,1392,HELD,10,2,4294967295,25,0
321.8141570000007,372,1397,HELD,9,2,11240,26,0
321.82312399999864,375,1405,HELD,10,2,4294967295,25,0
321.8312220000007,379,1417,HELD,9,2,11240,26,0
321.83976800000164,385,1435,HELD,10,2,4294967295,25,0
321.84814800000095,389,1453,HELD,9,2,11240,26,0
321.8563949999989,393,1473,HELD,10,2,4294967295,25,0
321.8640659999983,395,1492,HELD,9,2,11240,26,0
321.8730739999992,396,1512,HELD,10,2,4294967295,25,0
321.88093500000105,395,1530,HELD,9,2,11240,26,0
321.88968899999963,395,1548,HELD,10,2,4294967295,25,0
321.89786900000036,394,1563,HELD,9,2,11240,26,0
321.90637699999934,393,1576,HELD,10,2,4294967295,25,0
321.9148090000017,392,1584,HELD,9,2,11240,26,0
321.9229919999998,393,1590,HELD,10,2,4294967295,25,0
321.930765000001,392,1584,UP,9,2,4294967295,26,0
322.1977369999986,390,1419,DOWN,10,2,11241,24,0
322.2474509999993,392,1420,HELD,9,2,4294967295,26,0
322.25596399999995,394,1422,HELD,10,2,11241,24,0
322.2644330000003,395,1425,HELD,9,2,4294967295,26,0
322.2726399999992,397,1429,HELD,10,2,11241,24,0
322.28038899999956,400,1436,HELD,9,2,4294967295,26,0
322.28929399999834,405,1447,HELD,10,2,11241,24,0
322.2972719999998,408,1458,HELD,9,2,4294967295,26,0
322.3059519999988,412,1472,HELD,10,2,11241,24,0
322.31427299999996,415,1487,HELD,9,2,4294967295,26,0
322.3225600000005,418,1504,HELD,10,2,11241,24,0
322.33016399999906,420,1521,HELD,9,2,4294967295,26,0
322.3392329999988,422,1539,HELD,10,2,11241,24,0
322.34708500000124,423,1554,HELD,9,2,4294967295,26,0
322.35588700000153,425,1568,HELD,10,2,11241,24,0
322.3639980000007,426,1579,HELD,9,2,4294967295,26,0
322.37253300000157,428,1589,HELD,10,2,11241,24,0
322.3810760000015,426,1597,HELD,9,2,4294967295,26,0
322.389228,429,1604,HELD,10,2,11241,24,0
322.3969270000016,426,1597,UP,9,2,4294967295,26,0
322.86329599999954,413,292,DOWN,10,2,11242,23,0
322.91281199999867,415,293,HELD,9,2,4294967295,26,0
322.9219290000001,419,295,HELD,10,2,11242,23,0
322.92984100000103,421,296,HELD,9,2,4294967295,26,0
322.9385719999991,423,297,HELD,10,2,11242,23,0
322.9467479999985,425,298,HELD,9,2,4294967295,26,0
322.9552250000015,429,300,HELD,10,2,11242,23,0
322.9636930000015,432,301,HELD,9,2,4294967295,26,0
322.97187199999826,437,303,HELD,10,2,11242,23,0
322.9796639999986,441,304,HELD,9,2,4294967295,26,0
322.9885150000009,446,305,HELD,10,2,11242,23,0
322.9965149999989,450,304,HELD,9,2,4294967295,26,0
323.00517599999876,455,306,HELD,10,2,11242,23,0
323.01350000000093,459,304,HELD,9,2,4294967295,26,0
323.022058999999,465,307,HELD,10,2,11242,23,0
323.0294729999987,469,304,HELD,9,2,4294967295,26,0
323.03871300000174,473,307,HELD,10,2,11242,23,0
323.04659900000115,476,304,HELD,9,2,4294967295,26,0
323.0554169999996,480,307,HELD,10,2,11242,23,0
323.06349000000046,483,304,HELD,9,2,4294967295,26,0
323.0717719999993,486,307,HELD,10,2,11242,23,0
323.0802369999983,488,306,HELD,11,2,4294967295,26,0
323.0884130000013,490,307,HELD,10,2,11242,23,0
323.0961009999992,492,305,HELD,11,2,4294967295,26,0
323.1050869999999,494,307,HELD,10,2,11242,23,0
323.11305100000027,496,304,HELD,11,2,4294967295,26,0
323.1217370000013,498,307,HELD,10,2,11242,23,0
323.1299809999982,499,304,HELD,11,2,4294967295,26,0
323.13834700000007,500,307,HELD,10,2,11242,23,0
323.14591199999995,501,303,HELD,11,2,4294967295,26,0
323.1550529999986,502,302,HELD,10,2,11242,23,0
323.1717009999993,503,303,HELD,11,2,4294967295,26,0
323.17984100000103,502,301,HELD,10,2,11242,23,0
323.20506899999964,504,303,HELD,11,2,4294967295,26,0
323.2128760000014,502,301,UP,10,2,4294967295,23,0
324.3455509999985,907,1055,DOWN,9,2,11243,20,0
324.3783220000005,502,1054,HELD,10,2,4294967295,23,0
324.3950780000014,906,1053,HELD,9,2,11243,20,0
324.4037180000014,502,1052,HELD,10,2,4294967295,23,0
324.41221900000164,905,1051,HELD,9,2,11243,20,0
324.42813599999863,502,1052,UP,10,2,4294967295,23,0
325.7112989999987,73,713,DOWN,8,2,11244,40,0
325.71936500000083,502,1052,UP,10,2,4294967295,23,0
326.49301099999866,862,1076,DOWN,10,2,11245,26,0
326.5598519999985,502,1052,UP,10,2,4294967295,23,0
327.57598599999983,661,889,DOWN,9,2,11246,18,0
327.6088320000017,662,888,HELD,10,2,4294967295,23,0
327.61731299999883,663,889,HELD,9,2,11246,18,0
327.62562999999864,662,887,HELD,10,2,4294967295,23,0
327.6339630000002,664,889,HELD,9,2,11246,18,0
327.6415220000017,665,887,HELD,10,2,4294967295,23,0
327.65065400000094,666,889,HELD,9,2,11246,18,0
327.6587360000012,665,887,UP,10,2,4294967295,23,0
328.3574770000014,868,852,DOWN,9,2,11247,18,0
328.4242520000007,665,887,UP,10,2,4294967295,23,0
329.0069379999986,942,852,DOWN,10,2,11248,24,0
329.05670100000134,665,853,HELD,10,2,4294967295,23,0
329.06553899999926,942,854,HELD,10,2,11248,24,0
329.0737819999995,665,853,UP,10,2,4294967295,23,0
330.65567699999883,419,277,DOWN,11,2,11249,39,0
330.7222010000005,421,853,HELD,10,2,4294967295,23,0
330.73070799999914,425,278,HELD,11,2,11249,39,0
330.7391229999994,430,277,HELD,10,2,4294967295,23,0
330.7474399999992,438,278,HELD,11,2,11249,39,0
330.7549800000015,446,275,HELD,10,2,4294967295,23,0
330.7640219999994,457,272,HELD,11,2,11249,39,0
330.77184000000125,466,269,HELD,10,2,4294967295,23,0
330.7803959999983,475,267,HELD,11,2,11249,39,0
330.7891090000012,482,264,HELD,10,2,4294967295,23,0
330.79716499999995,489,262,HELD,11,2,11249,39,0
330.8046340000001,495,259,HELD,10,2,4294967295,23,0
330.8137190000016,501,257,HELD,11,2,11249,39,0
330.8215789999995,506,254,HELD,10,2,4294967295,23,0
330.83039500000086,511,252,HELD,11,2,11249,39,0
330.83852599999955,515,249,HELD,10,2,4294967295,23,0
330.84703499999887,520,248,HELD,11,2,11249,39,0
330.85548199999903,524,245,HELD,10,2,4294967295,23,0
330.863652,528,243,HELD,11,2,11249,39,0
330.87135900000067,529,241,HELD,10,2,4294967295,23,0
330.88034100000004,531,240,HELD,11,2,11249,39,0
330.88830600000074,533,237,HELD,10,2,4294967295,23,0
330.89694299999974,537,234,HELD,11,2,11249,39,0
330.90527099999963,539,231,HELD,10,2,4294967295,23,0
330.9136519999993,542,228,HELD,11,2,11249,39,0
330.92121899999984,544,224,HELD,10,2,4294967295,23,0
330.9302409999982,548,220,HELD,11,2,11249,39,0
330.938091,550,216,HELD,10,2,4294967295,23,0
330.9469620000018,553,214,HELD,11,2,11249,39,0
330.95511700000134,555,210,HELD,10,2,4294967295,23,0
330.9635280000002,558,206,HELD,11,2,11249,39,0
330.97197400000005,560,202,HELD,10,2,4294967295,23,0
330.9802439999985,562,199,HELD,11,2,11249,39,0
330.9879230000006,564,195,HELD,10,2,4294967295,23,0
330.99686199999996,567,192,HELD,11,2,11249,39,0
331.0049220000001,569,188,HELD,10,2,4294967295,23,0
331.0135130000017,571,185,HELD,11,2,11249,39,0
331.02189,572,181,HELD,10,2,4294967295,23,0
331.03015700000105,574,178,HELD,11,2,11249,39,0
331.03773400000136,575,174,HELD,10,2,4294967295,23,0
331.0469489999996,577,171,HELD,11,2,11249,39,0
331.05472400000144,578,167,HELD,10,2,4294967295,23,0
331.06345000000147,579,164,HELD,11,2,11249,39,0
331.07167299999855,580,160,HELD,10,2,4294967295,23,0
331.08008699999846,582,158,HELD,11,2,11249,39,0
331.0885610000005,583,155,HELD,10,2,4294967295,23,0
331.09686800000054,584,152,HELD,11,2,11249,39,0
331.1044470000015,583,149,HELD,10,2,4294967295,23,0
331.1133770000015,585,147,HELD,11,2,11249,39,0
331.1213940000016,583,144,HELD,10,2,4294967295,23,0
331.13016300000163,585,142,HELD,11,2,11249,39,0
331.13834700000007,583,139,HELD,10,2,4294967295,23,0
331.1467020000018,586,137,HELD,11,2,11249,39,0
331.15442600000097,583,134,HELD,10,2,4294967295,23,0
331.16339399999924,586,132,HELD,11,2,11249,39,0
331.171237999999,583,130,HELD,10,2,4294967295,23,0
331.1799869999995,586,129,HELD,11,2,11249,39,0
331.1881170000015,583,126,HELD,10,2,4294967295,23,0
331.1966560000001,587,124,HELD,11,2,11249,39,0
331.2051109999993,583,122,HELD,10,2,4294967295,23,0
331.21331799999825,587,121,HELD,11,2,11249,39,0
331.2210449999984,583,119,HELD,10,2,4294967295,23,0
331.22992499999964,587,118,HELD,11,2,11249,39,0
331.2382010000001,583,116,HELD,10,2,4294967295,23,0
331.2466190000014,587,115,HELD,11,2,11249,39,0
331.25497299999915,583,113,HELD,10,2,4294967295,23,0
331.26324699999896,588,112,HELD,11,2,11249,39,0
331.2710259999985,583,111,HELD,10,2,4294967295,23,0
331.27989199999865,588,110,HELD,11,2,11249,39,0
331.2877780000017,583,109,HELD,10,2,4294967295,23,0
331.30498799999987,588,108,HELD,11,2,11249,39,0
331.313431999999,583,107,HELD,10,2,4294967295,23,0
331.32159500000125,588,106,HELD,11,2,11249,39,0
331.3377650000002,583,105,HELD,10,2,4294967295,23,0
331.4130670000013,589,106,HELD,11,2,11249,39,0
331.45430900000065,583,105,UP,10,2,4294967295,23,0
332.3707340000001,457,284,DOWN,11,2,11250,40,0
332.4203989999987,458,283,HELD,10,2,4294967295,23,0
332.4287570000015,460,282,HELD,11,2,11250,40,0
332.43718499999886,462,280,HELD,10,2,4294967295,23,0
332.44547500000044,465,278,HELD,11,2,11250,40,0
332.45320899999933,469,273,HELD,10,2,4294967295,23,0
332.46201199999996,476,268,HELD,11,2,11250,40,0
332.4700249999987,482,261,HELD,10,2,4294967295,23,0
332.4786359999998,489,254,HELD,11,2,11250,40,0
332.4870210000008,494,246,HELD,10,2,4294967295,23,0
332.4953229999992,499,239,HELD,11,2,11250,40,0
332.50300699999934,503,232,HELD,10,2,4294967295,23,0
332.5119540000014,507,227,HELD,11,2,11250,40,0
332.5198969999983,510,221,HELD,10,2,4294967295,23,0
332.52860800000053,514,215,HELD,11,2,11250,40,0
332.536838,516,210,HELD,10,2,4294967295,23,0
332.5452379999988,519,206,HELD,11,2,11250,40,0
332.55373600000166,521,201,HELD,10,2,4294967295,23,0
332.56190100000094,525,197,HELD,11,2,11250,40,0
332.56963800000085,527,193,HELD,10,2,4294967295,23,0
332.5787410000012,530,190,HELD,11,2,11250,40,0
332.5866280000009,532,186,HELD,10,2,4294967295,23,0
332.5952900000011,535,184,HELD,11,2,11250,40,0
332.6036690000001,536,181,HELD,10,2,4294967295,23,0
332.6118889999998,537,179,HELD,11,2,11250,40,0
332.6196769999988,538,177,HELD,10,2,4294967295,23,0
332.6284760000017,539,175,HELD,11,2,11250,40,0
332.6364700000013,538,174,HELD,10,2,4294967295,23,0
332.64519799999835,540,173,HELD,11,2,11250,40,0
332.65356800000154,538,172,HELD,10,2,4294967295,23,0
332.66178500000024,541,173,HELD,11,2,11250,40,0
332.67026700000133,538,171,HELD,10,2,4294967295,23,0
332.6784450000014,542,173,HELD,11,2,11250,40,0
332.70324400000027,538,170,HELD,10,2,4294967295,23,0
332.7117270000017,543,173,HELD,11,2,11250,40,0
332.7201410000016,538,169,HELD,10,2,4294967295,23,0
332.7285919999995,544,173,HELD,11,2,11250,40,0
332.73602499999834,545,167,HELD,10,2,4294967295,23,0
332.74505000000136,546,166,HELD,11,2,11250,40,0
332.7529859999995,547,165,HELD,10,2,4294967295,23,0
332.7616650000018,548,164,HELD,11,2,11250,40,0
332.7698710000004,549,163,HELD,10,2,4294967295,23,0
332.7783840000011,550,162,HELD,11,2,11250,40,0
332.7868559999988,549,161,HELD,10,2,4294967295,23,0
332.7949950000002,551,160,HELD,11,2,11250,40,0
332.8028090000007,549,159,HELD,10,2,4294967295,23,0
332.8116149999987,552,160,HELD,11,2,11250,40,0
332.8197450000007,549,158,HELD,10,2,4294967295,23,0
332.83665499999915,552,160,UP,11,2,4294967295,40,0
333.58583,736,917,DOWN,10,2,11251,22,0
333.6274889999986,737,160,HELD,11,2,4294967295,40,0
333.644099000001,738,917,HELD,10,2,11251,22,0
333.6608090000009,739,160,HELD,11,2,4294967295,40,0
333.668357999999,738,918,HELD,10,2,11251,22,0
333.6773829999984,739,919,HELD,11,2,4294967295,40,0
333.69401500000095,738,920,HELD,10,2,11251,22,0
333.72739400000137,739,921,HELD,11,2,4294967295,40,0
333.74425300000075,738,922,HELD,10,2,11251,22,0
333.75229000000036,738,921,HELD,11,2,4294967295,40,0
333.94402700000137,739,922,HELD,10,2,11251,22,0
333.9937830000017,740,921,HELD,11,2,4294967295,40,0
334.0106569999989,741,922,HELD,10,2,11251,22,0
334.06038199999966,742,921,HELD,11,2,4294967295,40,0
334.1102979999996,743,922,HELD,10,2,11251,22,0
334.16023700000005,744,921,HELD,11,2,4294967295,40,0
334.2268530000001,745,922,HELD,10,2,11251,22,0
334.25120199999947,744,921,HELD,11,2,4294967295,40,0
334.4599080000007,746,922,HELD,10,2,11251,22,0
334.4684669999988,744,921,UP,11,2,4294967295,40,0
334.76728,859,1087,DOWN,10,2,11252,26,0
335.8001689999983,744,921,UP,11,2,4294967295,40,0
336.9488219999985,841,703,DOWN,10,2,11253,20,0
337.58114099999875,840,921,HELD,11,2,4294967295,40,0
337.5981380000012,841,703,UP,10,2,4294967295,20,0
338.9798499999997,50,538,DOWN,8,2,11254,40,0
338.98865099999966,841,703,UP,10,2,4294967295,20,0
339.7458399999996,670,1399,DOWN,10,2,11255,25,0
339.77861199999825,841,703,UP,10,2,4294967295,20,0
341.51095799999894,415,318,DOWN,10,2,11256,30,0
341.55249600000025,841,703,HELD,11,2,4294967295,20,0
341.5607310000014,416,316,HELD,10,2,11256,30,0
341.56916700000147,420,314,HELD,11,2,4294967295,20,0
341.5775710000016,421,311,HELD,10,2,11256,30,0
341.5857959999994,423,309,HELD,11,2,4294967295,20,0
341.5936909999982,424,305,HELD,10,2,11256,30,0
341.60249399999884,427,300,HELD,11,2,4294967295,20,0
341.6103770000009,429,294,HELD,10,2,11256,30,0
341.61913099999947,432,289,HELD,11,2,4294967295,20,0
341.62733300000036,433,283,HELD,10,2,11256,30,0
341.6357820000012,435,277,HELD,11,2,4294967295,20,0
341.64320900000166,436,271,HELD,10,2,11256,30,0
341.652395000001,438,265,HELD,11,2,4294967295,20,0
341.66025100000115,436,259,HELD,10,2,11256,30,0
341.6690500000004,439,254,HELD,11,2,4294967295,20,0
341.6775400000006,436,248,HELD,10,2,11256,30,0
341.68590699999913,439,244,HELD,11,2,4294967295,20,0
341.69435299999896,436,239,HELD,10,2,11256,30,0
341.70256000000154,440,234,HELD,11,2,4294967295,20,0
341.7102369999993,436,229,HELD,10,2,11256,30,0
341.7192360000008,440,225,HELD,11,2,4294967295,20,0
341.7272469999989,436,221,HELD,10,2,11256,30,0
341.73589100000027,440,218,HELD,11,2,4294967295,20,0
341.7440820000011,439,214,HELD,10,2,11256,30,0
341.7525569999998,440,210,HELD,11,2,4294967295,20,0
341.7600530000018,439,206,HELD,10,2,11256,30,0
341.7691410000007,440,204,HELD,11,2,4294967295,20,0
341.7769990000015,438,200,HELD,10,2,11256,30,0
341.7858720000004,440,197,HELD,11,2,4294967295,20,0
341.79395300000033,438,194,HELD,10,2,11256,30,0
