Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,TRACKING_ID,PRESSURE,FINGER
50.67355400000088,545,148,HELD,10,2,4294967295,25,0
50.68064299999969,547,148,HELD,10,2,4294967295,25,0
50.68064299999969,445,1560,HELD,10,-420,6713,28,1
50.689588000001095,550,149,HELD,10,2,4294967295,25,0
50.689588000001095,445,1558,HELD,10,-420,6713,28,1
50.69762600000104,552,149,HELD,10,2,4294967295,25,0
50.69762600000104,444,1555,HELD,10,-420,6713,28,1
50.706450000001496,555,150,HELD,10,2,4294967295,25,0
50.706450000001496,444,1553,HELD,10,-420,6713,28,1
50.71456000000035,558,150,HELD,10,2,4294967295,25,0
50.71456000000035,443,1549,HELD,10,-420,6713,28,1
50.722883999998885,562,152,HELD,10,2,4294967295,25,0
50.722883999998885,443,1546,HELD,10,-420,6713,28,1
50.73152100000152,565,153,HELD,10,2,4294967295,25,0
50.73152100000152,442,1541,HELD,10,-420,6713,28,1
50.73976699999912,568,154,HELD,10,2,4294967295,25,0
50.73976699999912,442,1537,HELD,10,-420,6713,28,1
50.74734900000112,571,155,HELD,10,2,4294967295,25,0
50.74734900000112,440,1531,HELD,10,-420,6713,28,1
50.756389000001946,575,156,HELD,10,2,4294967295,25,0
50.756389000001946,439,1524,HELD,10,-420,6713,28,1
50.764320000002044,578,157,HELD,10,2,4294967295,25,0
50.764320000002044,437,1517,HELD,10,-420,6713,28,1
50.77305200000046,581,159,HELD,10,2,4294967295,25,0
50.77305200000046,436,1511,HELD,10,-420,6713,28,1
50.78133800000069,583,160,HELD,10,2,4294967295,25,0
50.78133800000069,434,1505,HELD,10,-420,6713,28,1
50.789678000001004,586,162,HELD,10,2,4294967295,25,0
50.789678000001004,432,1500,HELD,10,-420,6713,28,1
50.79692100000102,588,163,HELD,10,2,4294967295,25,0
50.79692100000102,430,1494,HELD,10,-420,6713,28,1
50.80641699999978,592,166,HELD,10,2,4294967295,25,0
50.80641699999978,428,1490,HELD,10,-420,6713,28,1
50.81413800000155,594,168,HELD,10,2,4294967295,25,0
50.81413800000155,426,1485,HELD,10,-420,6713,28,1
50.82304099999965,596,170,HELD,10,2,4294967295,25,0
50.82304099999965,424,1481,HELD,10,-420,6713,28,1
50.831122999999934,598,172,HELD,10,2,4294967295,25,0
50.831122999999934,422,1477,HELD,10,-420,6713,28,1
50.839625000000524,600,176,HELD,10,2,4294967295,25,0
50.839625000000524,420,1474,HELD,10,-420,6713,28,1
50.84809600000153,601,178,HELD,10,2,4294967295,25,0
50.84809600000153,418,1470,HELD,10,-420,6713,28,1
50.85632500000065,603,181,HELD,10,2,4294967295,25,0
50.85632500000065,417,1467,HELD,10,-420,6713,28,1
50.86391000000003,605,183,HELD,10,2,4294967295,25,0
50.86391000000003,415,1465,HELD,10,-420,6713,28,1
50.8729800000001,608,186,HELD,10,2,4294967295,25,0
50.8729800000001,414,1463,HELD,10,-420,6713,28,1
50.880920999999944,609,188,HELD,10,2,4294967295,25,0
50.880920999999944,413,1462,HELD,10,-420,6713,28,1
50.889572000000044,611,190,HELD,10,2,4294967295,25,0
50.889572000000044,412,1461,HELD,10,-420,6713,28,1
50.89786200000162,612,192,HELD,10,2,4294967295,25,0
50.89786200000162,412,1461,HELD,10,-420,4294967295,28,1
50.90596899999946,615,195,HELD,10,2,4294967295,25,0
50.91359100000045,616,197,HELD,10,2,4294967295,25,0
50.92262000000119,618,199,HELD,10,2,4294967295,25,0
50.93062500000087,619,201,HELD,10,2,4294967295,25,0
50.93927800000165,621,204,HELD,10,2,4294967295,25,0
50.947487000001274,622,205,HELD,10,2,4294967295,25,0
50.95602399999916,624,207,HELD,10,2,4294967295,25,0
50.96438599999965,625,208,HELD,10,2,4294967295,25,0
50.97256500000003,626,210,HELD,10,2,4294967295,25,0
50.98026300000129,627,212,HELD,10,2,4294967295,25,0
50.98922600000151,629,214,HELD,10,2,4294967295,25,0
50.99727200000052,627,215,HELD,10,2,4294967295,25,0
51.00586399999884,630,217,HELD,10,2,4294967295,25,0
51.01450599999953,631,219,HELD,10,2,4294967295,25,0
51.022721000001184,634,222,HELD,10,2,4294967295,25,0
51.03023699999903,635,223,HELD,10,2,4294967295,25,0
51.03919700000188,637,225,HELD,10,2,4294967295,25,0
51.04704700000002,638,226,HELD,10,2,4294967295,25,0
51.05583900000056,639,228,HELD,10,2,4294967295,25,0
51.06424200000038,638,229,HELD,10,2,4294967295,25,0
51.072495000000345,640,230,HELD,10,2,4294967295,25,0
51.081207999999606,641,231,HELD,10,2,4294967295,25,0
51.081207999999606,418,1519,HELD,10,-420,6714,31,1
51.08913400000165,642,233,HELD,10,2,4294967295,25,0
51.097045999998954,642,234,HELD,10,2,4294967295,25,0
51.10586400000102,642,235,HELD,10,2,4294967295,25,0
51.114338999999745,642,236,HELD,10,2,4294967295,25,0
51.122620000001916,643,237,HELD,10,2,4294967295,25,0
51.13076400000136,643,237,HELD,10,2,4294967295,25,0
51.13076400000136,418,1518,HELD,10,-420,6714,31,1
51.13906599999973,643,1517,HELD,10,2,4294967295,25,0
51.14668900000106,643,238,HELD,10,2,4294967295,25,0
51.14668900000106,417,1514,HELD,10,-420,6714,31,1
51.155729000001884,644,239,HELD,10,2,4294967295,25,0
51.155729000001884,417,1512,HELD,10,-420,6714,31,1
51.16371000000072,416,1508,HELD,10,2,4294967295,25,0
51.172426000000996,415,1504,HELD,10,2,4294967295,25,0
51.18068200000198,414,1500,HELD,10,2,4294967295,25,0
51.18900500000018,414,240,HELD,10,2,4294967295,25,0
51.18900500000018,417,1496,HELD,10,-420,6714,31,1
51.19757100000061,414,241,HELD,10,2,4294967295,25,0
51.19757100000061,417,1493,HELD,10,-420,6714,31,1
51.205730000001495,645,242,HELD,10,2,4294967295,25,0
51.205730000001495,417,1491,HELD,10,-420,6714,31,1
51.21366299999863,413,1486,HELD,10,2,4294967295,25,0
51.22234400000161,646,243,HELD,10,2,4294967295,25,0
51.22234400000161,412,1480,HELD,10,-420,6714,31,1
51.230414000001474,646,244,HELD,10,2,4294967295,25,0
51.230414000001474,411,1474,HELD,10,-420,6714,31,1
51.23896999999852,646,245,HELD,10,2,4294967295,25,0
51.23896999999852,410,1469,HELD,10,-420,6714,31,1
51.247395999998844,408,1463,HELD,10,2,4294967295,25,0
51.25565600000118,408,246,HELD,10,2,4294967295,25,0
51.25565600000118,407,1459,HELD,10,-420,6714,31,1
51.26327500000116,405,1454,HELD,10,2,4294967295,25,0
51.27226000000155,647,247,HELD,10,2,4294967295,25,0
51.27226000000155,403,1451,HELD,10,-420,6714,31,1
51.28032600000006,647,248,HELD,10,2,4294967295,25,0
51.28032600000006,401,1447,HELD,10,-420,6714,31,1
51.28891300000032,647,249,HELD,10,2,4294967295,25,0
51.28891300000032,400,1444,HELD,10,-420,6714,31,1
51.297106999998505,398,1440,HELD,10,2,4294967295,25,0
51.3055740000018,397,1438,HELD,10,2,4294967295,25,0
51.313028000000486,396,1436,HELD,10,2,4294967295,25,0
51.32219500000065,648,250,HELD,10,2,4294967295,25,0
51.32219500000065,395,1435,HELD,10,-420,6714,31,1
51.330033000002004,648,250,HELD,10,2,4294967295,25,0
51.338864000001195,648,251,HELD,10,2,4294967295,25,0
51.35550900000089,648,252,HELD,10,2,4294967295,25,0
51.422074000001885,648,253,HELD,10,2,4294967295,25,0
51.455409999998665,648,254,HELD,10,2,4294967295,25,0
51.52199399999881,648,255,HELD,10,2,4294967295,25,0
51.53028400000039,648,255,HELD,10,2,4294967295,25,0
51.53028400000039,405,1560,HELD,10,-420,6715,26,1
51.53865399999995,649,255,HELD,10,2,4294967295,25,0
51.55531200000041,649,256,HELD,10,2,4294967295,25,0
51.57215300000098,649,257,HELD,10,2,4294967295,25,0
51.58023899999898,649,257,HELD,10,2,4294967295,25,0
51.58023899999898,405,1558,HELD,10,-420,6715,26,1
51.588872000000265,649,258,HELD,10,2,4294967295,25,0
51.588872000000265,405,1557,HELD,10,-420,6715,26,1
51.59720500000185,649,1554,HELD,10,2,4294967295,25,0
51.60552100000132,649,259,HELD,10,2,4294967295,25,0
51.60552100000132,406,1551,HELD,10,-420,6715,26,1
51.6130860000012,649,1545,HELD,10,2,4294967295,25,0
51.62206100000185,408,1539,HELD,10,2,4294967295,25,0
51.630043000001024,409,1530,HELD,10,2,4294967295,25,0
51.63851000000068,409,260,HELD,10,2,4294967295,25,0
51.63851000000068,412,1521,HELD,10,-420,6715,26,1
51.64699499999915,413,1511,HELD,10,2,4294967295,25,0
51.65544500000033,413,261,HELD,10,2,4294967295,25,0
51.65544500000033,415,1502,HELD,10,-420,6715,26,1
51.66289300000062,416,1491,HELD,10,2,4294967295,25,0
51.67186199999924,416,262,HELD,10,2,4294967295,25,0
51.67186199999924,419,1481,HELD,10,-420,6715,26,1
51.67959899999914,420,1471,HELD,10,2,4294967295,25,0
51.68871600000057,420,263,HELD,10,2,4294967295,25,0
51.68871600000057,422,1462,HELD,10,-420,6715,26,1
51.69678700000077,423,1453,HELD,10,2,4294967295,25,0
51.705167000000074,423,264,HELD,10,2,4294967295,25,0
51.705167000000074,424,1446,HELD,10,-420,6715,26,1
51.71391299999959,423,1438,HELD,10,2,4294967295,25,0
51.722044000001915,423,265,HELD,10,2,4294967295,25,0
51.722044000001915,424,1432,HELD,10,-420,6715,26,1
51.72962600000028,423,1426,HELD,10,2,4294967295,25,0
51.738697000000684,423,1422,HELD,10,2,4294967295,25,0
51.74662100000205,423,1418,HELD,10,2,4294967295,25,0
51.75506300000052,423,266,HELD,10,2,4294967295,25,0
51.75506300000052,422,1416,HELD,10,-420,6715,26,1
51.76360900000145,421,1414,HELD,10,2,4294967295,25,0
51.77174699999887,421,267,HELD,10,2,4294967295,25,0
51.77174699999887,422,1413,HELD,10,-420,6715,26,1
51.779443999999785,421,267,HELD,10,2,4294967295,25,0
51.96253499999875,413,1517,HELD,10,2,6716,30,0
51.99641200000042,421,1515,HELD,10,2,4294967295,25,0
52.00483600000007,421,268,HELD,10,2,4294967295,25,0
52.00483600000007,422,1514,HELD,10,-420,6715,26,1
52.01236499999868,421,1510,HELD,10,2,4294967295,25,0
52.02151700000104,414,1505,HELD,10,2,4294967295,25,0
52.029278999998496,421,1501,HELD,10,2,4294967295,25,0
52.0380980000009,414,1498,HELD,10,2,4294967295,25,0
52.046275000000605,421,1489,HELD,10,2,4294967295,25,0
52.05478399999993,421,269,HELD,10,2,4294967295,25,0
52.05478399999993,415,1478,HELD,10,-420,6715,26,1
52.06315100000211,421,1467,HELD,10,2,4294967295,25,0
52.07150199999887,416,1457,HELD,10,2,4294967295,25,0
52.079045999998925,421,1446,HELD,10,2,4294967295,25,0
52.08805900000152,650,1446,HELD,10,2,4294967295,25,0
52.08805900000152,415,1437,HELD,10,-420,6715,26,1
52.09600499999942,415,1427,HELD,10,2,4294967295,25,0
52.10474299999987,415,1419,HELD,10,2,4294967295,25,0
52.1129460000011,414,1412,HELD,10,2,4294967295,25,0
52.12134700000024,415,1407,HELD,10,2,4294967295,25,0
52.12883299999885,413,1402,HELD,10,2,4294967295,25,0
52.13800700000138,412,1398,HELD,10,2,4294967295,25,0
52.145809000001464,413,1394,HELD,10,2,4294967295,25,0
52.154789000000164,412,1392,HELD,10,2,4294967295,25,0
52.16276099999959,411,1390,HELD,10,2,4294967295,25,0
52.171549999999115,412,1389,HELD,10,2,4294967295,25,0
52.17981100000179,411,1390,HELD,10,2,4294967295,25,0
52.262375000002066,649,1389,HELD,10,2,4294967295,25,0
52.32919000000038,648,1390,HELD,10,2,4294967295,25,0
52.362057000002096,647,1389,HELD,10,2,4294967295,25,0
52.39596299999903,648,268,HELD,10,2,4294967295,25,0
52.41326000000117,648,268,HELD,10,2,4294967295,25,0
52.41326000000117,670,1802,HELD,10,-420,6717,27,1
52.44601999999941,646,268,HELD,10,2,4294967295,25,0
52.545492000001104,646,268,HELD,11,2,4294967295,25,0
52.5623599999999,646,268,HELD,11,2,4294967295,25,0
52.5623599999999,670,1802,HELD,11,-420,6717,27,1
52.66219500000079,646,267,HELD,11,2,4294967295,25,0
52.68769500000053,647,267,HELD,11,2,4294967295,25,0
52.71204099999886,646,266,HELD,11,2,4294967295,25,0
52.7208040000005,647,265,HELD,11,2,4294967295,25,0
52.74613600000157,646,264,HELD,11,2,4294967295,25,0
52.75408299999981,648,265,HELD,11,2,4294967295,25,0
52.76186900000175,646,263,HELD,11,2,4294967295,25,0
52.778941000000486,648,262,HELD,11,2,4294967295,25,0
52.78759799999898,649,263,HELD,11,2,4294967295,25,0
52.81250600000203,648,261,HELD,11,2,4294967295,25,0
52.82838800000172,649,260,HELD,11,2,4294967295,25,0
52.83733399999983,650,261,HELD,11,2,4294967295,25,0
52.845360999999684,649,259,HELD,11,2,4294967295,25,0
52.86228000000119,650,258,HELD,11,2,4294967295,25,0
52.87060199999905,651,257,HELD,11,2,4294967295,25,0
52.878248000000895,650,256,HELD,11,2,4294967295,25,0
52.89518300000054,652,255,HELD,11,2,4294967295,25,0
52.90390499999921,653,256,HELD,11,2,4294967295,25,0
52.91209499999968,652,254,HELD,11,2,4294967295,25,0
52.92908199999874,653,253,HELD,11,2,4294967295,25,0
52.94496100000106,652,252,HELD,11,2,4294967295,25,0
52.953872999998566,654,253,HELD,11,2,4294967295,25,0
52.961897000001045,652,251,HELD,11,2,4294967295,25,0
52.97911899999963,654,250,HELD,11,2,4294967295,25,0
53.01190299999871,652,249,HELD,11,2,4294967295,25,0
53.06163500000184,654,248,HELD,11,2,4294967295,25,0
53.09558200000174,652,247,HELD,11,2,4294967295,25,0
53.145338000002084,654,246,HELD,11,2,4294967295,25,0
53.1781149999988,652,245,HELD,11,2,4294967295,25,0
53.24499300000025,654,244,HELD,11,2,4294967295,25,0
53.31163200000083,652,243,HELD,11,2,4294967295,25,0
53.328582000001916,654,242,HELD,11,2,4294967295,25,0
53.394319999999425,652,241,HELD,11,2,4294967295,25,0
53.4282549999989,654,240,HELD,11,2,4294967295,25,0
53.51117900000099,652,239,HELD,11,2,4294967295,25,0
53.61156299999857,654,238,HELD,11,2,4294967295,25,0
53.67752699999983,652,237,HELD,11,2,4294967295,25,0
53.79392000000007,652,236,HELD,11,2,4294967295,25,0
53.79392000000007,670,1802,HELD,11,-420,4294967295,27,1
53.827979000001505,652,235,HELD,11,2,4294967295,25,0
53.92768200000137,653,235,HELD,11,2,4294967295,25,0
54.00273699999889,652,236,HELD,11,2,4294967295,25,0
54.036049999998795,653,237,HELD,11,2,4294967295,25,0
54.06133200000113,652,236,HELD,11,2,4294967295,25,0
54.086097999999765,653,238,HELD,11,2,4294967295,25,0
54.10292499999923,652,239,HELD,11,2,4294967295,25,0
54.152791000000434,653,240,HELD,11,2,4294967295,25,0
54.18606600000203,652,241,HELD,11,2,4294967295,25,0
54.2026990000013,653,242,HELD,11,2,4294967295,25,0
54.227546999998594,653,242,HELD,11,2,4294967295,25,0
54.227546999998594,458,1470,HELD,10,-420,6718,25,1
54.252715999999054,653,243,HELD,11,2,4294967295,25,0
54.2694190000002,653,244,HELD,11,2,4294967295,25,0
54.31028499999957,653,244,HELD,11,2,4294967295,25,0
54.31028499999957,456,1470,HELD,10,-420,6718,25,1
54.31917700000122,455,1471,HELD,11,2,4294967295,25,0
54.32697800000096,453,1472,HELD,11,2,4294967295,25,0
54.33602600000086,453,245,HELD,11,2,4294967295,25,0
54.33602600000086,451,1473,HELD,10,-420,6718,25,1
54.34414399999878,448,1474,HELD,11,2,4294967295,25,0
54.35242300000027,446,1477,HELD,11,2,4294967295,25,0
54.36121400000047,443,1479,HELD,11,2,4294967295,25,0
54.36907799999972,442,1482,HELD,11,2,4294967295,25,0
54.3767689999986,439,1484,HELD,11,2,4294967295,25,0
54.38609400000132,437,1486,HELD,11,2,4294967295,25,0
54.39404300000024,435,1487,HELD,11,2,4294967295,25,0
54.40234599999894,433,1489,HELD,11,2,4294967295,25,0
54.41074800000206,431,1490,HELD,11,2,4294967295,25,0
54.41903000000093,429,1492,HELD,11,2,4294967295,25,0
54.42661399999997,427,1494,HELD,11,2,4294967295,25,0
54.43568700000105,427,246,HELD,11,2,4294967295,25,0
54.43568700000105,425,1496,HELD,10,-420,6718,25,1
54.44350800000029,423,1497,HELD,11,2,4294967295,25,0
54.45228800000041,422,1499,HELD,11,2,4294967295,25,0
54.46048399999927,420,1500,HELD,11,2,4294967295,25,0
54.46916300000157,419,1502,HELD,11,2,4294967295,25,0
54.477412000000186,418,1503,HELD,11,2,4294967295,25,0
54.486032000000705,417,1504,HELD,11,2,4294967295,25,0
54.49355199999991,416,1505,HELD,11,2,4294967295,25,0
54.50252000000182,416,247,HELD,11,2,4294967295,25,0
54.50252000000182,415,1507,HELD,10,-420,6718,25,1
54.51060499999949,414,1508,HELD,11,2,4294967295,25,0
54.51918400000068,414,1509,HELD,11,2,4294967295,25,0
54.53584200000114,653,1508,HELD,11,2,4294967295,25,0
54.543408000001364,653,1508,HELD,11,2,4294967295,25,0
54.543408000001364,415,1507,HELD,10,-420,4294967295,25,1
54.76033800000005,653,246,HELD,11,2,4294967295,25,0
54.976488000000245,653,246,HELD,11,2,4294967295,25,0
54.976488000000245,659,1801,HELD,10,-420,6719,24,1
55.00170900000012,653,247,HELD,11,2,4294967295,25,0
55.07611000000179,653,247,HELD,11,2,4294967295,25,0
55.07611000000179,659,1801,HELD,10,-420,6719,25,1
55.234848000000056,654,247,HELD,11,2,4294967295,25,0
55.41799600000013,655,247,HELD,11,2,4294967295,25,0
55.48456499999884,656,247,HELD,11,2,4294967295,25,0
55.56884100000025,657,247,HELD,11,2,4294967295,25,0
55.57727299999897,656,246,HELD,11,2,4294967295,25,0
55.60931899999923,657,245,HELD,11,2,4294967295,25,0
55.634595999999874,658,246,HELD,11,2,4294967295,25,0
55.659050999998726,659,244,HELD,11,2,4294967295,25,0
55.667890000000625,660,246,HELD,11,2,4294967295,25,0
55.67605099999855,659,243,HELD,11,2,4294967295,25,0
55.69295599999896,660,242,HELD,11,2,4294967295,25,0
55.700982000002114,661,243,HELD,11,2,4294967295,25,0
55.70862599999964,660,241,HELD,11,2,4294967295,25,0
55.71765199999936,662,243,HELD,11,2,4294967295,25,0
55.72572299999956,660,240,HELD,11,2,4294967295,25,0
55.73426499999914,663,243,HELD,11,2,4294967295,25,0
55.77538199999981,660,239,HELD,11,2,4294967295,25,0
55.78421700000035,664,243,HELD,11,2,4294967295,25,0
55.79240700000082,664,243,HELD,11,2,4294967295,25,0
55.79240700000082,659,1801,HELD,10,-420,4294967295,25,1
56.02552099999957,663,243,HELD,11,2,4294967295,25,0
56.07532500000161,662,243,HELD,11,2,4294967295,25,0
56.08390700000018,663,240,HELD,11,2,4294967295,25,0
56.09227900000042,661,241,HELD,11,2,4294967295,25,0
56.10052600000199,660,243,HELD,11,2,4294967295,25,0
56.108140000000276,659,244,HELD,11,2,4294967295,25,0
56.117214000001695,658,246,HELD,11,2,4294967295,25,0
56.12536199999886,657,248,HELD,11,2,4294967295,25,0
56.13381500000105,656,250,HELD,11,2,4294967295,25,0
56.14209299999857,655,252,HELD,11,2,4294967295,25,0
56.15047400000185,654,254,HELD,11,2,4294967295,25,0
56.15797300000122,652,255,HELD,11,2,4294967295,25,0
56.16709300000002,651,257,HELD,11,2,4294967295,25,0
56.1751179999992,650,259,HELD,11,2,4294967295,25,0
56.18401499999891,651,262,HELD,11,2,4294967295,25,0
56.19211400000131,649,263,HELD,11,2,4294967295,25,0
56.20074100000056,651,265,HELD,11,2,4294967295,25,0
56.209171999998944,647,267,HELD,11,2,4294967295,25,0
56.21708800000124,646,270,HELD,11,2,4294967295,25,0
56.225018000001,645,272,HELD,11,2,4294967295,25,0
56.2340120000008,644,274,HELD,11,2,4294967295,25,0
56.24193599999853,643,276,HELD,11,2,4294967295,25,0
56.25064099999872,644,279,HELD,11,2,4294967295,25,0
56.25901800000065,642,281,HELD,11,2,4294967295,25,0
56.267228000000614,644,283,HELD,11,2,4294967295,25,0
56.274492000000464,641,285,HELD,11,2,4294967295,25,0
56.28366200000164,644,287,HELD,11,2,4294967295,25,0
56.29164899999887,640,289,HELD,11,2,4294967295,25,0
56.30053200000111,639,292,HELD,11,2,4294967295,25,0
56.30861100000038,638,293,HELD,11,2,4294967295,25,0
56.317243000001326,637,295,HELD,11,2,4294967295,25,0
56.325574999998935,636,297,HELD,11,2,4294967295,25,0
56.33386900000187,635,299,HELD,11,2,4294967295,25,0
56.34124399999928,634,300,HELD,11,2,4294967295,25,0
56.35059199999887,635,302,HELD,11,2,4294967295,25,0
56.35851000000184,633,303,HELD,11,2,4294967295,25,0
56.36726400000043,635,304,HELD,11,2,4294967295,25,0
56.37537599999996,632,305,HELD,11,2,4294967295,25,0
56.383858000001055,635,306,HELD,11,2,4294967295,25,0
56.392156000001705,632,307,HELD,11,2,4294967295,25,0
56.400298000000475,635,308,HELD,11,2,4294967295,25,0
56.40808200000174,635,308,HELD,11,2,4294967295,25,0
56.40808200000174,469,1476,HELD,11,-420,6720,29,1
56.41693800000212,635,309,HELD,11,2,4294967295,25,0
56.42509499999869,631,309,HELD,11,2,4294967295,25,0
56.43355599999995,635,310,HELD,11,2,4294967295,25,0
56.45024000000194,631,311,HELD,11,2,4294967295,25,0
56.474795999998605,631,311,HELD,11,2,4294967295,25,0
56.474795999998605,468,1478,HELD,11,-420,6720,29,1
56.48358999999982,631,1480,HELD,11,2,4294967295,25,0
56.49177799999961,631,1482,HELD,11,2,4294967295,25,0
56.500253000001976,631,312,HELD,11,2,4294967295,25,0
56.500253000001976,469,1486,HELD,11,-420,6720,29,1
56.50768700000117,631,1489,HELD,11,2,4294967295,25,0
56.51682599999913,632,1489,HELD,11,2,4294967295,25,0
56.51682599999913,469,1492,HELD,11,-420,6720,29,1
56.52468900000167,632,1496,HELD,11,2,4294967295,25,0
56.533597000001464,471,1502,HELD,11,2,4294967295,25,0
56.54161100000056,472,1506,HELD,11,2,4294967295,25,0
56.55013400000098,473,1511,HELD,11,2,4294967295,25,0
56.558594000001904,472,1515,HELD,11,2,4294967295,25,0
56.56687900000179,633,1515,HELD,11,2,4294967295,25,0
56.56687900000179,474,1519,HELD,11,-420,6720,29,1
56.574390000001586,633,1522,HELD,11,2,4294967295,25,0
56.58341500000097,475,1526,HELD,11,2,4294967295,25,0
56.59134900000208,633,1528,HELD,11,2,4294967295,25,0
56.60005599999931,475,1531,HELD,11,2,4294967295,25,0
56.60828000000038,633,1533,HELD,11,2,4294967295,25,0
56.616760000000795,475,1536,HELD,11,2,4294967295,25,0
56.62426400000186,633,1538,HELD,11,2,4294967295,25,0
56.633404000000155,634,1538,HELD,11,2,4294967295,25,0
56.633404000000155,476,1540,HELD,11,-420,6720,29,1
56.641364999999496,634,1541,HELD,11,2,4294967295,25,0
