Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,TRACKING_ID,PRESSURE,FINGER
528.3242730000002,397,307,HELD,11,3,3090,23,0
528.3242730000002,582,294,HELD,9,-420,3089,16,1
528.3318950000012,397,307,HELD,9,3,3090,16,0
528.3409340000017,397,307,HELD,11,3,3090,23,0
528.3409340000017,582,294,HELD,9,-420,3089,16,1
528.3488150000012,397,308,HELD,9,3,3090,16,0
528.3577920000007,397,308,HELD,11,3,3090,23,0
528.3577920000007,582,294,HELD,9,-420,3089,16,1
528.3660600000003,398,308,HELD,9,3,3090,16,0
528.3743290000002,398,308,HELD,11,3,3090,23,0
528.3743290000002,582,294,HELD,9,-420,3089,16,1
528.3819950000016,398,309,HELD,9,3,3090,16,0
528.3907440000003,398,309,HELD,11,3,3090,23,0
528.3907440000003,582,294,HELD,9,-420,3089,16,1
528.3988260000006,398,309,HELD,9,3,3090,16,0
528.4076510000014,398,309,HELD,11,3,3090,23,0
528.4076510000014,582,294,HELD,9,-420,3089,16,1
528.4155610000016,398,309,HELD,9,3,3090,16,0
528.4240960000006,398,309,HELD,11,3,3090,23,0
528.4240960000006,582,294,HELD,9,-420,3089,16,1
528.4325740000004,399,309,HELD,9,3,3090,16,0
528.4407380000011,399,309,HELD,11,3,3090,23,0
528.4407380000011,582,294,HELD,9,-420,3089,16,1
528.4483850000015,399,309,HELD,9,3,3090,16,0
528.4573510000009,399,309,HELD,11,3,3090,23,0
528.4573510000009,582,294,HELD,9,-420,3089,16,1
528.4654180000016,400,309,HELD,9,3,3090,16,0
528.4740060000004,400,309,HELD,11,3,3090,23,0
528.4740060000004,582,294,HELD,9,-420,3089,16,1
528.4823190000006,400,309,HELD,9,3,3090,16,0
528.4908950000008,400,309,HELD,11,3,3090,23,0
528.4908950000008,582,294,HELD,9,-420,3089,16,1
528.4981510000016,400,309,HELD,9,3,3090,16,0
528.5073620000003,400,309,HELD,11,3,3090,23,0
528.5073620000003,582,294,HELD,9,-420,3089,16,1
528.5150870000016,400,309,HELD,9,3,3090,16,0
528.5239880000008,400,309,HELD,11,3,3090,23,0
528.5239880000008,582,294,HELD,9,-420,3089,16,1
528.5320340000017,594,309,HELD,9,3,3090,16,0
528.5405790000004,594,309,HELD,11,3,3090,23,0
528.5405790000004,582,294,HELD,9,-420,3089,16,1
528.5490570000002,594,309,HELD,9,3,3090,16,0
528.5575010000011,594,309,HELD,11,3,3090,23,0
528.5575010000011,582,294,HELD,9,-420,3089,16,1
528.564937000001,594,309,HELD,9,3,3090,16,0
528.5738980000006,594,309,HELD,11,3,3090,23,0
528.5738980000006,582,294,HELD,9,-420,3089,16,1
528.5819820000015,594,309,HELD,9,3,3090,16,0
528.5905390000007,594,309,HELD,11,3,3090,23,0
528.5905390000007,582,294,HELD,9,-420,3089,16,1
528.5987360000017,595,309,HELD,9,3,3090,16,0
528.6073640000013,595,309,HELD,11,3,3090,23,0
528.6073640000013,582,294,HELD,9,-420,3089,16,1
528.6156680000004,595,309,HELD,9,3,3090,16,0
528.6239590000005,595,309,HELD,11,3,3090,23,0
528.6239590000005,582,294,HELD,9,-420,3089,16,1
528.6318010000014,595,309,HELD,9,3,3090,16,0
528.6405280000017,595,309,HELD,11,3,3090,23,0
528.6405280000017,582,294,HELD,9,-420,3089,16,1
528.6484760000003,594,308,HELD,9,3,3090,16,0
528.6571640000002,594,308,HELD,11,3,3090,23,0
528.6571640000002,582,294,HELD,9,-420,3089,16,1
528.6654160000016,594,307,HELD,9,3,3090,16,0
528.6737970000013,594,307,HELD,11,3,3090,23,0
528.6737970000013,582,294,HELD,9,-420,3089,16,1
528.6812980000013,594,307,HELD,9,3,3090,16,0
528.6904210000012,594,307,HELD,11,3,3090,23,0
528.6904210000012,582,294,HELD,9,-420,3089,16,1
528.6985160000004,594,307,HELD,9,3,3090,16,0
528.7071180000003,594,307,HELD,11,3,3090,23,0
528.7071180000003,582,294,HELD,9,-420,3089,16,1
528.7153510000007,594,306,HELD,9,3,3090,16,0
528.723766000001,594,306,HELD,11,3,3090,23,0
528.723766000001,582,294,HELD,9,-420,3089,16,1
528.7321570000004,594,305,HELD,9,3,3090,16,0
528.7405030000009,594,305,HELD,11,3,3090,23,0
528.7405030000009,582,294,HELD,9,-420,3089,16,1
528.7480420000011,594,305,HELD,9,3,3090,16,0
528.7570500000002,594,305,HELD,11,3,3090,23,0
528.7570500000002,582,294,HELD,9,-420,3089,16,1
528.7649530000017,594,305,HELD,9,3,3090,16,0
528.773763000001,594,305,HELD,11,3,3090,23,0
528.773763000001,582,294,HELD,9,-420,3089,16,1
528.7821250000015,594,305,HELD,9,3,3090,16,0
528.7905120000014,594,305,HELD,11,3,3090,23,0
528.7905120000014,582,294,HELD,9,-420,3089,16,1
528.7990150000005,594,305,HELD,9,3,3090,16,0
528.8072490000013,594,305,HELD,11,3,3090,23,0
528.8072490000013,582,294,HELD,9,-420,3089,16,1
528.8148960000017,594,304,HELD,9,3,3090,16,0
528.8238720000008,594,304,HELD,11,3,3090,23,0
528.8238720000008,582,294,HELD,9,-420,3089,16,1
528.83187,594,304,HELD,9,3,3090,16,0
528.8405000000002,594,304,HELD,11,3,3090,23,0
528.8405000000002,582,294,HELD,9,-420,3089,16,1
528.8488470000011,594,304,HELD,9,3,3090,16,0
528.8571610000017,594,304,HELD,11,3,3090,23,0
528.8571610000017,582,294,HELD,9,-420,3089,16,1
528.8647040000014,594,304,HELD,9,3,3090,16,0
528.8737970000002,594,304,HELD,11,3,3090,23,0
528.8737970000002,582,294,HELD,9,-420,3089,16,1
528.8816420000003,594,304,HELD,9,3,3090,16,0
528.8904910000001,594,304,HELD,11,3,3090,23,0
528.8904910000001,582,294,HELD,9,-420,3089,16,1
528.8986640000003,594,304,HELD,9,3,3090,16,0
528.907118000001,594,304,HELD,11,3,3090,23,0
528.907118000001,582,294,HELD,9,-420,3089,16,1
528.9154920000001,594,304,HELD,9,3,3090,16,0
528.9237470000007,594,304,HELD,11,3,3090,23,0
528.9237470000007,582,294,HELD,9,-420,3089,16,1
528.9315350000015,594,304,HELD,9,3,3090,16,0
528.9405030000016,594,304,HELD,11,3,3090,23,0
528.9405030000016,582,294,HELD,9,-420,3089,16,1
528.9485230000009,594,304,HELD,9,3,3090,16,0
528.957104000001,594,304,HELD,11,3,3090,23,0
528.957104000001,582,294,HELD,9,-420,3089,16,1
528.9650410000013,595,1291,HELD,9,3,3090,16,0
528.9735290000008,595,1291,HELD,11,3,3090,23,0
528.9735290000008,582,294,HELD,9,-420,3089,16,1
528.9809440000008,595,1291,HELD,9,3,3090,16,0
528.9901500000014,595,1291,HELD,11,3,3090,23,0
528.9901500000014,582,294,HELD,9,-420,3089,16,1
528.9979970000004,595,1291,HELD,9,3,3090,16,0
529.0067770000005,595,1291,HELD,11,3,3090,23,0
529.0067770000005,582,294,HELD,9,-420,3089,16,1
529.0148970000009,595,1291,HELD,9,3,3090,16,0
529.023545,595,1291,HELD,11,3,3090,23,0
529.023545,582,294,HELD,9,-420,3089,16,1
529.0317860000014,595,1291,HELD,9,3,3090,16,0
529.0401780000011,595,1291,HELD,11,3,3090,23,0
529.0401780000011,582,294,HELD,9,-420,3089,16,1
529.047743000001,595,1291,HELD,11,3,4294967295,23,0
529.0815080000011,595,1291,HELD,11,3,4294967295,23,0
529.0815080000011,594,303,HELD,9,-420,3089,16,1
529.1482790000009,595,302,HELD,11,3,4294967295,23,0
529.2647260000012,595,301,HELD,11,3,4294967295,23,0
529.3642830000008,595,300,HELD,11,3,4294967295,23,0
529.3811970000006,595,301,HELD,10,3,4294967295,23,0
529.3984550000005,595,300,UP,11,3,4294967295,23,0
529.414084,656,984,DOWN,10,3,3091,22,0
529.4640280000003,595,300,UP,11,3,4294967295,23,0
531.4452530000017,1083,105,DOWN,8,3,3092,40,0
531.4542570000012,595,300,UP,11,3,4294967295,23,0
532.5939940000007,736,747,DOWN,10,3,3093,25,0
532.6108510000013,595,300,HELD,11,3,4294967295,26,0
532.619686,736,747,HELD,10,3,3093,27,0
532.6278020000009,595,300,HELD,11,3,4294967295,28,0
532.6364300000005,736,747,HELD,11,3,3093,29,0
532.677595000001,595,300,UP,11,3,4294967295,28,0
533.2102500000001,303,1378,DOWN,10,3,3094,26,0
533.2941850000007,595,300,UP,11,3,4294967295,28,0
533.9261850000003,1073,1793,DOWN,8,3,3095,40,0
533.9352530000015,595,300,UP,11,3,4294967295,28,0
534.3591860000015,497,1130,DOWN,9,3,3096,19,0
534.3761590000013,499,1132,HELD,11,3,4294967295,28,0
534.3845450000008,503,1137,HELD,9,3,3096,19,0
534.391955000001,509,1146,HELD,11,3,4294967295,28,0
534.4011760000012,517,1159,HELD,9,3,3096,19,0
534.4089140000015,524,1173,HELD,11,3,4294967295,28,0
534.4178060000013,533,1191,HELD,9,3,3096,19,0
534.4258650000011,540,1210,HELD,11,3,4294967295,28,0
534.4344770000007,548,1233,HELD,9,3,3096,19,0
534.4429680000012,555,1256,HELD,11,3,4294967295,28,0
534.4512450000002,564,1282,HELD,9,3,3096,19,0
534.4586930000005,571,1308,HELD,11,3,4294967295,28,0
534.4677950000005,578,1336,HELD,9,3,3096,19,0
534.4756980000002,584,1363,HELD,11,3,4294967295,28,0
534.4844110000013,591,1390,HELD,9,3,3096,19,0
534.4926420000011,596,1415,HELD,11,3,4294967295,28,0
534.5011770000001,600,1439,HELD,9,3,3096,19,0
534.5095060000003,604,1461,HELD,11,3,4294967295,28,0
534.5178030000006,610,1482,HELD,9,3,3096,19,0
534.5254220000006,615,1500,HELD,11,3,4294967295,28,0
534.5344110000005,620,1516,HELD,9,3,3096,19,0
534.5423920000012,615,1500,UP,11,3,4294967295,28,0
534.7427280000011,548,1256,DOWN,9,3,3097,17,0
534.7753570000004,547,1258,HELD,11,3,4294967295,28,0
534.7841900000003,548,1260,HELD,9,3,3097,17,0
534.7923120000014,547,1262,HELD,11,3,4294967295,28,0
534.8007310000012,548,1265,HELD,9,3,3097,17,0
534.8094070000006,547,1270,HELD,11,3,4294967295,28,0
534.8174180000005,548,1277,HELD,9,3,3097,17,0
534.8251040000014,546,1284,HELD,11,3,4294967295,28,0
534.8340510000016,545,1292,HELD,9,3,3097,17,0
534.8421470000012,544,1299,HELD,11,3,4294967295,28,0
534.850738000001,543,1308,HELD,9,3,3097,17,0
534.859002000001,541,1315,HELD,11,3,4294967295,28,0
534.867424,540,1322,HELD,9,3,3097,17,0
534.8748850000011,537,1329,HELD,11,3,4294967295,28,0
534.8839870000011,535,1336,HELD,9,3,3097,17,0
534.8918710000016,532,1342,HELD,11,3,4294967295,28,0
534.9006550000013,530,1348,HELD,9,3,3097,17,0
534.9088770000017,527,1353,HELD,9,3,3097,17,0
534.9088770000017,422,276,,-420,-420,3098,-420,1
534.9173100000007,524,1359,HELD,9,3,3097,17,0
534.9257560000005,520,1363,HELD,9,3,3097,17,0
534.9339720000007,517,1367,HELD,9,3,3097,17,0
534.9416590000001,512,1371,HELD,9,3,3097,17,0
534.9505720000016,508,1375,HELD,9,3,3097,17,0
534.9586240000008,503,1378,HELD,9,3,3097,17,0
534.9673210000001,499,1381,HELD,9,3,3097,17,0
534.9673210000001,422,277,HELD,-420,-420,3098,-420,1
534.9756220000017,494,1383,HELD,9,3,3097,17,0
534.9756220000017,422,278,HELD,-420,-420,3098,-420,1
534.9840160000003,491,1386,HELD,9,3,3097,17,0
534.9840160000003,422,279,HELD,-420,-420,3098,-420,1
534.9914090000002,487,1387,HELD,9,3,3097,17,0
534.9914090000002,423,280,HELD,-420,-420,3098,-420,1
535.0005460000011,484,1388,HELD,9,3,3097,17,0
535.0005460000011,424,282,HELD,-420,-420,3098,-420,1
535.0083700000014,482,1387,HELD,9,3,3097,17,0
535.0083700000014,425,284,HELD,-420,-420,3098,-420,1
535.0171680000003,480,1387,HELD,9,3,3097,17,0
535.0171680000003,428,287,HELD,-420,-420,3098,-420,1
535.0252910000017,478,1386,HELD,9,3,3097,17,0
535.0252910000017,430,288,HELD,-420,-420,3098,-420,1
535.0338390000015,476,1386,HELD,9,3,3097,17,0
535.0338390000015,432,289,HELD,-420,-420,3098,-420,1
535.042222,474,1384,HELD,9,3,3097,17,0
535.042222,434,290,HELD,-420,-420,3098,-420,1
535.0505730000004,473,1382,HELD,9,3,3097,17,0
535.0505730000004,437,293,HELD,-420,-420,3098,-420,1
535.0581790000015,471,1380,HELD,9,3,3097,17,0
535.0581790000015,439,295,HELD,-420,-420,3098,-420,1
535.0671430000002,470,1379,HELD,9,3,3097,17,0
535.0671430000002,443,297,HELD,-420,-420,3098,-420,1
535.0750530000005,468,1377,HELD,9,3,3097,17,0
535.0750530000005,446,298,HELD,-420,-420,3098,-420,1
535.0838270000004,467,1376,HELD,9,3,3097,17,0
535.0838270000004,450,299,HELD,-420,-420,3098,-420,1
535.0924040000009,466,1375,HELD,9,3,3097,17,0
535.0924040000009,453,300,HELD,-420,-420,3098,-420,1
535.100421000001,466,1374,HELD,9,3,3097,17,0
535.100421000001,458,302,HELD,-420,-420,3098,-420,1
535.1079120000013,465,1372,HELD,9,3,3097,17,0
535.1079120000013,461,302,HELD,-420,-420,3098,-420,1
535.1171480000012,465,1370,HELD,9,3,3097,17,0
535.1171480000012,464,303,HELD,-420,-420,3098,-420,1
535.1249630000002,464,1367,HELD,9,3,3097,17,0
535.1249630000002,467,303,HELD,-420,-420,3098,-420,1
535.1338750000014,463,1365,HELD,9,3,3097,17,0
535.1338750000014,470,304,HELD,-420,-420,3098,-420,1
535.1419290000013,462,1361,HELD,9,3,3097,17,0
535.1419290000013,472,303,HELD,-420,-420,3098,-420,1
535.1504210000003,462,1358,HELD,9,3,3097,17,0
535.1504210000003,475,302,HELD,-420,-420,3098,-420,1
535.1587160000017,461,1354,HELD,9,3,3097,17,0
535.1587160000017,478,301,HELD,-420,-420,3098,-420,1
535.1671160000005,460,1352,HELD,9,3,3097,17,0
535.1671160000005,482,300,HELD,-420,-420,3098,-420,1
535.1746640000001,459,1349,HELD,9,3,3097,17,0
535.1746640000001,485,298,HELD,-420,-420,3098,-420,1
535.183798,459,1347,HELD,9,3,3097,17,0
535.183798,489,297,HELD,-420,-420,3098,-420,1
535.1915640000007,459,1345,HELD,9,3,3097,17,0
535.1915640000007,492,295,HELD,-420,-420,3098,-420,1
535.200307000001,459,1344,HELD,9,3,3097,17,0
535.200307000001,496,294,HELD,-420,-420,3098,-420,1
535.208528000001,458,1342,HELD,9,3,3097,17,0
535.208528000001,498,292,HELD,-420,-420,3098,-420,1
535.2169780000004,458,1341,HELD,9,3,3097,17,0
535.2169780000004,501,290,HELD,-420,-420,3098,-420,1
535.2254660000017,458,1340,HELD,9,3,3097,17,0
535.2254660000017,503,288,HELD,-420,-420,3098,-420,1
535.2337340000013,458,1339,HELD,9,3,3097,17,0
535.2337340000013,507,287,HELD,-420,-420,3098,-420,1
535.241594000001,458,1338,HELD,9,3,3097,17,0
535.241594000001,509,285,HELD,-420,-420,3098,-420,1
535.2502670000013,458,1337,HELD,9,3,3097,17,0
535.2502670000013,512,283,HELD,-420,-420,3098,-420,1
535.2582790000015,458,1336,HELD,9,3,3097,17,0
535.2582790000015,514,281,HELD,-420,-420,3098,-420,1
535.2671190000001,516,279,HELD,9,3,3097,17,0
535.2752360000013,516,1335,HELD,9,3,3097,17,0
535.2752360000013,518,277,HELD,-420,-420,3098,-420,1
535.2835470000009,516,1334,HELD,9,3,3097,17,0
535.2835470000009,520,276,HELD,-420,-420,3098,-420,1
535.2911510000013,516,1333,HELD,9,3,3097,17,0
535.2911510000013,522,274,HELD,-420,-420,3098,-420,1
535.3002450000004,516,1332,HELD,9,3,3097,17,0
535.3002450000004,524,272,HELD,-420,-420,3098,-420,1
535.3080730000001,516,1331,HELD,9,3,3097,17,0
535.3080730000001,526,269,HELD,-420,-420,3098,-420,1
535.3168650000007,528,266,HELD,9,3,3097,17,0
535.3250470000003,530,263,HELD,9,3,3097,17,0
535.3335120000011,533,261,HELD,9,3,3097,17,0
535.3421770000004,536,257,HELD,9,3,4294967295,17,0
535.3580840000013,536,257,HELD,9,3,4294967295,17,0
535.3580840000013,538,255,HELD,-420,-420,3098,-420,1
535.3747870000007,541,254,HELD,9,3,4294967295,17,0
535.3917530000017,543,252,HELD,9,3,4294967295,17,0
535.4076490000007,545,254,HELD,9,3,4294967295,17,0
535.4245180000016,547,252,HELD,9,3,4294967295,17,0
535.4414780000006,549,254,HELD,9,3,4294967295,17,0
535.458439,550,252,HELD,9,3,4294967295,17,0
535.4743090000011,552,254,HELD,9,3,4294967295,17,0
535.4912480000003,555,252,HELD,9,3,4294967295,17,0
535.5082200000015,559,254,HELD,9,3,4294967295,17,0
535.5240890000005,564,252,HELD,9,3,4294967295,17,0
535.5410360000005,568,251,HELD,9,3,4294967295,17,0
535.5579810000017,572,252,HELD,9,3,4294967295,17,0
535.5750210000006,577,250,HELD,9,3,4294967295,17,0
535.5908640000016,581,252,HELD,9,3,4294967295,17,0
535.6078560000005,585,249,HELD,9,3,4294967295,17,0
535.6247270000003,589,252,HELD,9,3,4294967295,17,0
535.6416390000013,592,248,HELD,9,3,4294967295,17,0
535.6575690000009,595,247,HELD,9,3,4294967295,17,0
535.6744950000011,598,246,HELD,9,3,4294967295,17,0
535.6914280000001,600,245,HELD,9,3,4294967295,17,0
535.7072820000012,603,244,HELD,9,3,4294967295,17,0
535.7242420000002,605,242,HELD,9,3,4294967295,17,0
535.7412480000003,608,244,HELD,9,3,4294967295,17,0
535.7581630000004,611,240,HELD,9,3,4294967295,17,0
535.7740350000004,613,244,HELD,9,3,4294967295,17,0
535.790946000001,615,239,HELD,9,3,4294967295,17,0
535.8078590000005,616,238,HELD,9,3,4294967295,17,0
535.8248060000005,617,237,HELD,9,3,4294967295,17,0
535.840768,619,238,HELD,9,3,4294967295,17,0
535.8577150000001,620,236,HELD,9,3,4294967295,17,0
535.8745820000004,621,235,HELD,9,3,4294967295,17,0
535.890440000001,622,236,HELD,9,3,4294967295,17,0
535.9073940000017,623,235,HELD,9,3,4294967295,17,0
535.9243720000013,624,234,HELD,9,3,4294967295,17,0
535.9412990000001,625,235,HELD,9,3,4294967295,17,0
535.9742080000015,626,233,HELD,9,3,4294967295,17,0
536.0069590000003,82,614,HELD,10,3,3099,18,0
536.01613,82,614,HELD,10,3,3099,23,0
536.01613,538,255,HELD,-420,-420,3098,18,1
536.0238370000006,83,612,HELD,10,3,3099,18,0
536.0327960000013,83,612,HELD,10,3,3099,23,0
536.0327960000013,538,255,HELD,-420,-420,3098,18,1
536.0409080000009,84,609,HELD,10,3,3099,18,0
536.0494740000013,84,609,HELD,10,3,3099,23,0
536.0494740000013,538,255,HELD,-420,-420,3098,18,1
536.0578060000007,85,605,HELD,10,3,3099,18,0
536.0660660000012,85,605,HELD,10,3,3099,23,0
536.0660660000012,538,255,HELD,-420,-420,3098,18,1
536.0736250000009,629,604,HELD,10,3,3099,18,0
536.0827430000008,629,604,HELD,10,3,3099,23,0
536.0827430000008,538,255,HELD,-420,-420,3098,18,1
536.090674000001,86,602,HELD,10,3,3099,18,0
536.0994070000015,86,602,HELD,10,3,3099,23,0
536.0994070000015,538,255,HELD,-420,-420,3098,18,1
536.1075040000014,86,602,HELD,10,3,4294967295,23,0
536.1404120000007,86,602,HELD,10,3,4294967295,23,0
536.1404120000007,630,255,HELD,-420,-420,3098,18,1
536.1572510000005,86,231,HELD,10,3,4294967295,23,0
536.1900510000014,86,230,HELD,10,3,4294967295,23,0
536.2411150000007,631,231,HELD,10,3,4294967295,23,0
536.2737570000008,632,230,HELD,10,3,4294967295,23,0
536.3077910000011,631,229,HELD,10,3,4294967295,23,0
536.3406860000014,633,230,HELD,10,3,4294967295,23,0
536.3904540000003,631,230,HELD,10,3,4294967295,23,0
536.4070880000017,634,230,HELD,10,3,4294967295,23,0
536.4399170000015,635,231,HELD,10,3,4294967295,23,0
536.4568520000012,636,232,HELD,10,3,4294967295,23,0
536.4738190000007,635,234,HELD,10,3,4294967295,23,0
536.490756000001,637,235,HELD,10,3,4294967295,23,0
536.5066850000003,639,237,HELD,10,3,4294967295,23,0
536.5236250000016,637,238,HELD,10,3,4294967295,23,0
536.5405560000017,640,240,HELD,10,3,4294967295,23,0
536.5564720000002,642,242,HELD,10,3,4294967295,23,0
536.5735810000006,643,243,HELD,10,3,4294967295,23,0
536.5903900000012,644,244,HELD,10,3,4294967295,23,0
536.6072980000008,645,246,HELD,10,3,4294967295,23,0
536.6231550000011,646,247,HELD,10,3,4294967295,23,0
536.6400870000016,645,249,HELD,10,3,4294967295,23,0
536.6570340000017,647,250,HELD,10,3,4294967295,23,0
536.6740690000006,648,252,HELD,10,3,4294967295,23,0
536.689851000001,649,254,HELD,10,3,4294967295,23,0
536.7070640000002,650,256,HELD,10,3,4294967295,23,0
536.7237250000017,651,258,HELD,10,3,4294967295,23,0
536.7399010000008,652,260,HELD,10,3,4294967295,23,0
536.7567750000017,653,263,HELD,10,3,4294967295,23,0
536.7737010000001,654,266,HELD,10,3,4294967295,23,0
536.7906780000012,655,269,HELD,10,3,4294967295,23,0
536.8064030000005,656,272,HELD,10,3,4294967295,23,0
536.8234990000001,657,276,HELD,10,3,4294967295,23,0
536.8404600000013,656,279,HELD,10,3,4294967295,23,0
536.8563120000017,658,282,HELD,10,3,4294967295,23,0
536.8732530000016,659,285,HELD,10,3,4294967295,23,0
536.8902120000002,658,287,HELD,10,3,4294967295,23,0
536.907188000001,660,289,HELD,10,3,4294967295,23,0
536.9230050000006,658,291,HELD,10,3,4294967295,23,0
536.9399630000007,661,292,HELD,10,3,4294967295,23,0
536.9569100000008,662,293,HELD,10,3,4294967295,23,0
536.9739160000008,663,292,HELD,10,3,4294967295,23,0
536.9897630000014,664,293,HELD,10,3,4294967295,23,0
537.0562310000005,665,292,HELD,10,3,4294967295,23,0
537.1229150000017,666,293,HELD,10,3,4294967295,23,0
537.1726610000005,665,294,HELD,10,3,4294967295,23,0
537.2732570000007,665,293,HELD,10,3,4294967295,23,0
537.3061290000005,665,295,HELD,10,3,4294967295,23,0
537.3388960000011,664,293,HELD,10,3,4294967295,23,0
537.3727670000007,665,296,HELD,10,3,4294967295,23,0
537.4055710000011,664,297,HELD,10,3,4294967295,23,0
537.4394250000005,663,296,HELD,10,3,4294967295,23,0
537.4564180000016,664,298,HELD,10,3,4294967295,23,0
537.4722720000009,663,299,HELD,10,3,4294967295,23,0
537.5064300000013,662,300,HELD,10,3,4294967295,23,0
537.5389640000012,663,301,HELD,10,3,4294967295,23,0
537.5558700000001,661,302,HELD,10,3,4294967295,23,0
537.6226410000017,663,303,HELD,10,3,4294967295,23,0
537.655404000001,661,304,HELD,10,3,4294967295,23,0
537.7051960000008,660,303,HELD,10,3,4294967295,23,0
537.8386090000004,659,305,HELD,10,3,4294967295,23,0
537.9224520000007,660,306,HELD,10,3,4294967295,23,0
537.9391910000013,658,307,HELD,10,3,4294967295,23,0
537.955011,657,308,HELD,10,3,4294967295,23,0
537.9720140000009,658,310,HELD,10,3,4294967295,23,0
537.9889590000002,656,312,HELD,10,3,4294967295,23,0
538.005935000001,541,1273,HELD,9,3,3100,17,0
538.014043000001,541,1273,HELD,10,3,3100,23,0
538.014043000001,-420,-420,,9,-420,-420,17,1
538.0218570000015,654,1272,HELD,9,3,3100,17,0
538.0307120000016,654,1272,HELD,10,3,3100,23,0
538.0307120000016,-420,-420,HELD,9,-420,-420,17,1
538.0387910000009,653,1269,HELD,9,3,3100,17,0
538.0475370000004,653,1269,HELD,10,3,3100,23,0
538.0475370000004,-420,-420,HELD,9,-420,-420,17,1
538.0556580000011,652,1264,HELD,9,3,3100,17,0
538.0640190000013,652,1264,HELD,10,3,3100,23,0
538.0640190000013,-420,-420,HELD,9,-420,-420,17,1
538.0714950000001,538,1258,HELD,9,3,3100,17,0
538.0806230000017,538,1258,HELD,10,3,3100,23,0
538.0806230000017,-420,-420,HELD,9,-420,-420,17,1
538.0884700000006,535,1252,HELD,9,3,3100,17,0
538.0973220000014,535,1252,HELD,10,3,3100,23,0
538.0973220000014,-420,-420,HELD,9,-420,-420,17,1
538.105415,533,1248,HELD,9,3,3100,17,0
538.113902000001,533,1248,HELD,10,3,3100,23,0
538.113902000001,-420,-420,HELD,9,-420,-420,17,1
538.1223920000011,530,1243,HELD,9,3,3100,17,0
538.1306010000008,530,1243,HELD,10,3,3100,23,0
